Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
27/03/2014,0.123,0.121,0.102,0.104,0.099,0.09,0.082,0.077,0.073,0.069,0.065,0.062,0.059,0.056,0.056,0.055,0.056,0.062,0.071,0.084,0.185,0.336,0.509,0.692,0.874,1.044,1.2,1.343,1.589,1.847,2.05,2.127,2.153,2.205,2.239
28/03/2014,0.1,0.099,0.096,0.101,0.1,0.087,0.083,0.078,0.075,0.072,0.068,0.066,0.066,0.063,0.064,0.064,0.067,0.074,0.086,0.099,0.201,0.355,0.53,0.713,0.892,1.06,1.217,1.359,1.601,1.857,2.059,2.134,2.159,2.211,2.245
31/03/2014,0.097,0.096,0.095,0.101,0.1,0.089,0.084,0.079,0.077,0.074,0.072,0.07,0.071,0.068,0.069,0.069,0.073,0.082,0.095,0.11,0.217,0.373,0.548,0.73,0.91,1.077,1.231,1.372,1.614,1.868,2.068,2.142,2.166,2.218,2.251
01/04/2014,0.126,0.125,0.119,0.118,0.114,0.101,0.094,0.089,0.086,0.083,0.08,0.078,0.079,0.077,0.077,0.078,0.083,0.092,0.105,0.122,0.232,0.388,0.563,0.743,0.921,1.086,1.242,1.382,1.622,1.874,2.075,2.149,2.174,2.225,2.255
02/04/2014,0.129,0.129,0.12,0.117,0.112,0.097,0.091,0.088,0.086,0.083,0.081,0.079,0.08,0.078,0.078,0.079,0.086,0.097,0.112,0.13,0.251,0.415,0.594,0.776,0.954,1.12,1.274,1.416,1.656,1.908,2.106,2.181,2.205,2.253,2.281
03/04/2014,0.137,0.137,0.146,0.143,0.141,0.118,0.11,0.104,0.1,0.096,0.092,0.088,0.088,0.086,0.084,0.084,0.087,0.095,0.107,0.123,0.235,0.395,0.573,0.756,0.937,1.105,1.262,1.403,1.645,1.899,2.103,2.18,2.206,2.255,2.282
04/04/2014,0.147,0.147,0.161,0.154,0.148,0.126,0.115,0.105,0.099,0.094,0.087,0.083,0.081,0.078,0.076,0.074,0.074,0.08,0.089,0.1,0.201,0.351,0.522,0.705,0.884,1.054,1.211,1.354,1.598,1.856,2.065,2.144,2.172,2.218,2.246
07/04/2014,0.131,0.13,0.147,0.141,0.136,0.119,0.109,0.1,0.094,0.089,0.083,0.079,0.077,0.074,0.072,0.071,0.073,0.078,0.089,0.102,0.199,0.345,0.514,0.692,0.871,1.04,1.196,1.338,1.583,1.842,2.056,2.139,2.172,2.223,2.252
08/04/2014,0.131,0.129,0.143,0.142,0.131,0.117,0.106,0.096,0.09,0.085,0.079,0.075,0.073,0.071,0.07,0.07,0.073,0.08,0.092,0.107,0.212,0.365,0.539,0.722,0.9,1.07,1.226,1.366,1.609,1.867,2.077,2.159,2.191,2.244,2.274
09/04/2014,0.152,0.15,0.148,0.147,0.135,0.122,0.108,0.097,0.091,0.085,0.08,0.077,0.076,0.074,0.073,0.073,0.077,0.086,0.098,0.115,0.224,0.383,0.562,0.745,0.923,1.091,1.246,1.387,1.628,1.883,2.088,2.168,2.197,2.249,2.278
10/04/2014,0.175,0.172,0.159,0.155,0.143,0.128,0.112,0.099,0.09,0.083,0.077,0.072,0.07,0.066,0.065,0.064,0.065,0.071,0.081,0.094,0.194,0.342,0.513,0.693,0.87,1.039,1.195,1.336,1.577,1.834,2.039,2.119,2.149,2.203,2.231
11/04/2014,0.181,0.179,0.16,0.157,0.146,0.131,0.114,0.103,0.095,0.089,0.083,0.079,0.077,0.074,0.073,0.072,0.074,0.08,0.09,0.102,0.198,0.341,0.507,0.686,0.861,1.029,1.183,1.324,1.564,1.82,2.025,2.104,2.133,2.189,2.218
14/04/2014,0.18,0.178,0.157,0.154,0.143,0.126,0.11,0.097,0.089,0.082,0.075,0.07,0.067,0.064,0.063,0.062,0.063,0.068,0.078,0.09,0.192,0.341,0.513,0.693,0.869,1.039,1.194,1.335,1.575,1.83,2.034,2.113,2.141,2.198,2.229
15/04/2014,0.175,0.174,0.163,0.152,0.139,0.122,0.106,0.093,0.084,0.076,0.069,0.063,0.059,0.056,0.054,0.052,0.051,0.055,0.062,0.073,0.161,0.302,0.468,0.645,0.821,0.99,1.144,1.284,1.525,1.781,1.986,2.066,2.096,2.152,2.182
16/04/2014,0.136,0.134,0.143,0.133,0.126,0.111,0.098,0.088,0.08,0.074,0.068,0.064,0.061,0.06,0.058,0.057,0.057,0.061,0.069,0.08,0.175,0.319,0.487,0.663,0.839,1.007,1.16,1.298,1.538,1.794,1.998,2.077,2.107,2.162,2.191
17/04/2014,0.13,0.128,0.136,0.125,0.12,0.109,0.098,0.089,0.083,0.077,0.072,0.069,0.067,0.066,0.066,0.066,0.069,0.075,0.085,0.098,0.199,0.35,0.521,0.696,0.868,1.032,1.183,1.321,1.558,1.812,2.014,2.092,2.12,2.173,2.2
18/04/2014,0.13,0.128,0.136,0.125,0.12,0.109,0.098,0.089,0.083,0.077,0.072,0.069,0.067,0.066,0.066,0.066,0.069,0.075,0.085,0.098,0.199,0.35,0.521,0.696,0.868,1.032,1.183,1.321,1.558,1.812,2.014,2.092,2.12,2.173,2.2
21/04/2014,0.13,0.128,0.136,0.125,0.12,0.109,0.098,0.089,0.083,0.077,0.072,0.069,0.067,0.066,0.066,0.066,0.069,0.075,0.085,0.098,0.199,0.35,0.521,0.696,0.868,1.032,1.183,1.321,1.558,1.812,2.014,2.092,2.12,2.173,2.2
22/04/2014,0.151,0.149,0.137,0.128,0.123,0.114,0.105,0.096,0.09,0.084,0.08,0.076,0.073,0.073,0.072,0.072,0.075,0.083,0.093,0.108,0.213,0.367,0.541,0.72,0.894,1.058,1.211,1.349,1.585,1.838,2.038,2.115,2.144,2.196,2.223
23/04/2014,0.176,0.175,0.156,0.146,0.138,0.124,0.114,0.105,0.098,0.092,0.088,0.083,0.081,0.08,0.078,0.077,0.079,0.084,0.093,0.107,0.212,0.366,0.538,0.715,0.885,1.046,1.196,1.332,1.568,1.818,2.019,2.094,2.122,2.173,2.201
24/04/2014,0.195,0.194,0.169,0.16,0.15,0.133,0.122,0.113,0.105,0.1,0.095,0.09,0.088,0.087,0.086,0.085,0.088,0.095,0.106,0.122,0.232,0.389,0.562,0.734,0.902,1.06,1.207,1.342,1.575,1.825,2.024,2.099,2.126,2.176,2.204
25/04/2014,0.197,0.195,0.162,0.15,0.141,0.124,0.117,0.109,0.103,0.098,0.093,0.089,0.086,0.085,0.083,0.082,0.083,0.089,0.099,0.113,0.218,0.367,0.534,0.703,0.868,1.023,1.169,1.302,1.532,1.778,1.974,2.047,2.072,2.122,2.15
28/04/2014,0.207,0.205,0.171,0.156,0.145,0.128,0.117,0.109,0.103,0.097,0.093,0.088,0.085,0.085,0.083,0.082,0.085,0.091,0.101,0.115,0.222,0.372,0.538,0.711,0.877,1.035,1.18,1.313,1.54,1.785,1.979,2.051,2.075,2.126,2.153
29/04/2014,0.109,0.107,0.107,0.107,0.113,0.105,0.093,0.088,0.083,0.078,0.074,0.073,0.068,0.066,0.065,0.064,0.066,0.072,0.082,0.097,0.205,0.354,0.523,0.7,0.871,1.032,1.181,1.317,1.546,1.794,1.991,2.067,2.092,2.141,2.164
30/04/2014,0.112,0.108,0.107,0.105,0.111,0.1,0.089,0.083,0.077,0.072,0.068,0.066,0.062,0.06,0.058,0.057,0.057,0.061,0.069,0.082,0.187,0.335,0.503,0.678,0.85,1.012,1.161,1.297,1.527,1.776,1.975,2.054,2.079,2.127,2.151
01/05/2014,0.112,0.108,0.107,0.105,0.111,0.1,0.089,0.083,0.077,0.072,0.068,0.066,0.062,0.06,0.058,0.057,0.057,0.061,0.069,0.082,0.187,0.335,0.503,0.678,0.85,1.012,1.161,1.297,1.527,1.776,1.975,2.054,2.079,2.127,2.151
02/05/2014,0.107,0.103,0.105,0.106,0.112,0.103,0.092,0.085,0.079,0.073,0.068,0.067,0.062,0.06,0.058,0.057,0.056,0.058,0.064,0.074,0.172,0.316,0.483,0.66,0.834,0.997,1.148,1.284,1.516,1.765,1.964,2.044,2.069,2.116,2.141
05/05/2014,0.109,0.105,0.107,0.108,0.112,0.104,0.092,0.083,0.079,0.073,0.067,0.067,0.062,0.059,0.058,0.057,0.056,0.058,0.064,0.075,0.171,0.316,0.483,0.66,0.834,0.997,1.148,1.284,1.516,1.765,1.964,2.044,2.069,2.116,2.141
06/05/2014,0.169,0.165,0.142,0.131,0.128,0.112,0.097,0.09,0.083,0.078,0.074,0.073,0.07,0.067,0.066,0.065,0.067,0.072,0.08,0.093,0.195,0.342,0.509,0.684,0.855,1.017,1.165,1.3,1.531,1.779,1.978,2.057,2.081,2.129,2.154
07/05/2014,0.175,0.172,0.143,0.131,0.128,0.109,0.094,0.087,0.082,0.077,0.074,0.073,0.07,0.068,0.067,0.067,0.069,0.074,0.084,0.097,0.204,0.354,0.524,0.698,0.868,1.027,1.174,1.308,1.536,1.782,1.979,2.056,2.08,2.123,2.145
08/05/2014,0.169,0.163,0.157,0.164,0.156,0.113,0.093,0.08,0.071,0.063,0.057,0.054,0.049,0.046,0.043,0.042,0.04,0.042,0.049,0.058,0.155,0.305,0.478,0.656,0.83,0.993,1.143,1.281,1.515,1.766,1.972,2.054,2.082,2.124,2.142
09/05/2014,0.16,0.154,0.154,0.163,0.152,0.108,0.086,0.074,0.067,0.06,0.055,0.053,0.05,0.047,0.045,0.045,0.045,0.048,0.056,0.068,0.159,0.306,0.476,0.655,0.83,0.995,1.148,1.286,1.524,1.78,1.989,2.073,2.102,2.144,2.16
12/05/2014,0.162,0.156,0.156,0.165,0.146,0.11,0.088,0.076,0.069,0.062,0.056,0.054,0.05,0.048,0.046,0.045,0.045,0.048,0.056,0.067,0.156,0.302,0.472,0.651,0.826,0.993,1.146,1.285,1.523,1.781,1.991,2.075,2.105,2.146,2.162
13/05/2014,0.149,0.142,0.144,0.155,0.135,0.097,0.075,0.063,0.053,0.045,0.039,0.036,0.032,0.029,0.028,0.026,0.025,0.026,0.032,0.041,0.122,0.261,0.425,0.6,0.776,0.942,1.095,1.235,1.474,1.734,1.95,2.037,2.066,2.108,2.124
14/05/2014,0.128,0.123,0.133,0.145,0.125,0.086,0.064,0.052,0.042,0.035,0.029,0.025,0.022,0.019,0.017,0.016,0.014,0.016,0.02,0.029,0.098,0.223,0.38,0.553,0.727,0.894,1.048,1.187,1.426,1.688,1.904,1.993,2.024,2.066,2.084
15/05/2014,0.135,0.126,0.15,0.14,0.108,0.062,0.043,0.03,0.021,0.014,0.008,0.006,0.003,0.001,-0.001,-0.002,-0.002,0,0.005,0.011,0.074,0.194,0.344,0.512,0.681,0.846,0.996,1.135,1.371,1.63,1.844,1.929,1.958,2,2.017
16/05/2014,0.148,0.139,0.158,0.147,0.111,0.066,0.046,0.034,0.026,0.021,0.015,0.014,0.012,0.009,0.008,0.007,0.006,0.009,0.015,0.023,0.096,0.22,0.373,0.541,0.71,0.874,1.027,1.164,1.399,1.657,1.869,1.953,1.982,2.024,2.041
19/05/2014,0.148,0.14,0.156,0.145,0.101,0.063,0.044,0.033,0.026,0.02,0.016,0.014,0.012,0.01,0.009,0.008,0.008,0.01,0.016,0.026,0.103,0.231,0.385,0.554,0.722,0.886,1.036,1.175,1.407,1.662,1.872,1.955,1.984,2.025,2.043
20/05/2014,0.17,0.161,0.173,0.154,0.109,0.067,0.046,0.034,0.025,0.017,0.012,0.009,0.007,0.004,0.003,0.002,0,0.003,0.009,0.018,0.099,0.232,0.391,0.564,0.736,0.902,1.055,1.193,1.426,1.681,1.889,1.973,2,2.041,2.058
21/05/2014,0.189,0.183,0.189,0.162,0.121,0.074,0.051,0.039,0.03,0.024,0.018,0.016,0.014,0.011,0.01,0.009,0.007,0.009,0.016,0.025,0.108,0.244,0.406,0.58,0.753,0.92,1.073,1.212,1.445,1.697,1.903,1.986,2.012,2.053,2.069
22/05/2014,0.237,0.226,0.185,0.143,0.107,0.061,0.042,0.029,0.02,0.013,0.006,0.004,0.003,0,-0.002,-0.003,-0.006,-0.005,0.001,0.011,0.091,0.226,0.387,0.56,0.734,0.901,1.053,1.192,1.425,1.676,1.878,1.959,1.984,2.025,2.041
23/05/2014,0.23,0.219,0.18,0.134,0.101,0.059,0.04,0.027,0.019,0.012,0.005,0.002,0,-0.003,-0.005,-0.006,-0.01,-0.009,-0.003,0.008,0.089,0.225,0.388,0.562,0.737,0.904,1.059,1.197,1.431,1.685,1.891,1.975,2.001,2.048,2.064
26/05/2014,0.243,0.231,0.191,0.145,0.104,0.063,0.04,0.025,0.019,0.012,0.004,0.002,0,-0.004,-0.005,-0.006,-0.01,-0.009,-0.003,0.007,0.089,0.225,0.388,0.562,0.737,0.904,1.059,1.197,1.431,1.685,1.891,1.975,2.001,2.048,2.064
27/05/2014,0.185,0.172,0.138,0.098,0.072,0.044,0.027,0.017,0.008,0.001,-0.007,-0.01,-0.011,-0.013,-0.015,-0.017,-0.019,-0.018,-0.013,-0.007,0.067,0.195,0.352,0.528,0.707,0.877,1.031,1.171,1.405,1.66,1.87,1.954,1.982,2.028,2.046
28/05/2014,0.193,0.184,0.137,0.098,0.072,0.043,0.028,0.017,0.009,0.002,-0.005,-0.009,-0.01,-0.013,-0.015,-0.017,-0.02,-0.019,-0.014,-0.007,0.062,0.181,0.329,0.496,0.667,0.832,0.983,1.121,1.355,1.609,1.82,1.906,1.934,1.98,1.998
29/05/2014,0.142,0.126,0.092,0.072,0.069,0.037,0.026,0.016,0.006,0,-0.003,-0.009,-0.01,-0.012,-0.015,-0.016,-0.019,-0.018,-0.012,-0.003,0.068,0.192,0.343,0.51,0.68,0.845,0.996,1.134,1.368,1.621,1.833,1.92,1.949,1.996,2.013
30/05/2014,0.141,0.125,0.087,0.069,0.067,0.038,0.027,0.018,0.009,0.003,0.001,-0.005,-0.006,-0.008,-0.01,-0.011,-0.013,-0.011,-0.004,0.005,0.08,0.202,0.351,0.52,0.692,0.857,1.011,1.148,1.384,1.637,1.849,1.935,1.965,2.013,2.029
02/06/2014,0.174,0.156,0.098,0.077,0.075,0.043,0.031,0.019,0.01,0.003,-0.001,-0.007,-0.009,-0.012,-0.014,-0.016,-0.019,-0.019,-0.014,-0.006,0.07,0.195,0.348,0.517,0.688,0.855,1.007,1.145,1.381,1.636,1.85,1.938,1.969,2.017,2.032
03/06/2014,0.121,0.101,0.068,0.057,0.056,0.034,0.023,0.014,0.005,-0.002,-0.005,-0.011,-0.013,-0.017,-0.019,-0.021,-0.025,-0.024,-0.018,-0.007,0.079,0.213,0.377,0.551,0.727,0.894,1.047,1.188,1.423,1.676,1.886,1.973,2.002,2.05,2.065
04/06/2014,0.086,0.07,0.053,0.047,0.051,0.03,0.018,0.01,0,-0.008,-0.011,-0.017,-0.02,-0.024,-0.026,-0.029,-0.033,-0.032,-0.027,-0.015,0.075,0.216,0.384,0.563,0.74,0.909,1.064,1.204,1.44,1.692,1.901,1.987,2.016,2.062,2.078
05/06/2014,0.052,0.036,0.019,0.008,0.003,-0.009,-0.013,-0.018,-0.021,-0.024,-0.024,-0.026,-0.028,-0.03,-0.031,-0.031,-0.032,-0.03,-0.025,-0.014,0.056,0.182,0.34,0.52,0.705,0.88,1.039,1.182,1.424,1.68,1.891,1.979,2.01,2.052,2.063
06/06/2014,0.056,0.045,0.026,0.024,0.011,0.002,-0.001,-0.005,-0.009,-0.012,-0.014,-0.017,-0.02,-0.022,-0.024,-0.024,-0.024,-0.022,-0.018,-0.017,0.045,0.155,0.301,0.475,0.658,0.832,0.994,1.137,1.384,1.651,1.877,1.972,2.009,2.054,2.067
09/06/2014,0.053,0.051,0.025,0.023,0.011,0.003,0.002,-0.001,-0.004,-0.007,-0.007,-0.01,-0.012,-0.014,-0.015,-0.015,-0.015,-0.013,-0.009,-0.004,0.062,0.181,0.332,0.506,0.685,0.859,1.017,1.159,1.404,1.668,1.892,1.984,2.019,2.064,2.076
10/06/2014,0.015,0.013,-0.004,-0.002,-0.012,-0.01,-0.007,-0.01,-0.013,-0.016,-0.015,-0.018,-0.019,-0.02,-0.021,-0.021,-0.019,-0.016,-0.01,-0.003,0.064,0.19,0.349,0.524,0.705,0.879,1.04,1.184,1.43,1.693,1.915,2.007,2.041,2.085,2.097
11/06/2014,-0.024,-0.025,-0.03,-0.024,-0.027,-0.024,-0.021,-0.023,-0.029,-0.034,-0.034,-0.037,-0.039,-0.04,-0.041,-0.041,-0.039,-0.036,-0.03,-0.022,0.047,0.173,0.334,0.515,0.698,0.875,1.037,1.183,1.432,1.695,1.916,2.007,2.041,2.086,2.098
12/06/2014,-0.051,-0.053,-0.052,-0.042,-0.042,-0.032,-0.028,-0.03,-0.036,-0.04,-0.041,-0.043,-0.044,-0.045,-0.045,-0.046,-0.044,-0.041,-0.036,-0.026,0.045,0.171,0.33,0.512,0.699,0.877,1.041,1.188,1.439,1.705,1.932,2.025,2.061,2.105,2.117
13/06/2014,-0.074,-0.076,-0.063,-0.061,-0.06,-0.048,-0.043,-0.044,-0.048,-0.053,-0.054,-0.055,-0.057,-0.057,-0.057,-0.057,-0.054,-0.049,-0.042,-0.032,0.044,0.172,0.332,0.511,0.694,0.87,1.033,1.177,1.424,1.689,1.915,2.007,2.041,2.084,2.096
16/06/2014,-0.075,-0.077,-0.066,-0.068,-0.067,-0.057,-0.051,-0.051,-0.053,-0.056,-0.056,-0.057,-0.058,-0.058,-0.058,-0.059,-0.056,-0.052,-0.045,-0.034,0.036,0.157,0.314,0.49,0.669,0.844,1.004,1.147,1.392,1.654,1.876,1.968,2.003,2.046,2.058
17/06/2014,-0.062,-0.063,-0.05,-0.051,-0.051,-0.041,-0.035,-0.033,-0.036,-0.039,-0.039,-0.039,-0.04,-0.04,-0.04,-0.041,-0.038,-0.032,-0.024,-0.015,0.062,0.192,0.354,0.531,0.713,0.888,1.047,1.19,1.431,1.689,1.91,2.001,2.034,2.075,2.086
18/06/2014,-0.054,-0.055,-0.05,-0.053,-0.051,-0.043,-0.035,-0.033,-0.036,-0.039,-0.039,-0.04,-0.041,-0.041,-0.042,-0.042,-0.04,-0.036,-0.03,-0.021,0.05,0.172,0.329,0.506,0.685,0.858,1.016,1.158,1.4,1.659,1.879,1.971,2.004,2.046,2.057
19/06/2014,-0.055,-0.056,-0.051,-0.051,-0.049,-0.041,-0.034,-0.033,-0.036,-0.039,-0.04,-0.04,-0.041,-0.041,-0.042,-0.043,-0.042,-0.039,-0.033,-0.025,0.038,0.151,0.298,0.468,0.644,0.814,0.97,1.11,1.351,1.612,1.839,1.935,1.972,2.021,2.034
20/06/2014,-0.012,-0.013,-0.038,-0.039,-0.037,-0.03,-0.024,-0.023,-0.025,-0.029,-0.03,-0.03,-0.031,-0.031,-0.032,-0.032,-0.032,-0.029,-0.023,-0.016,0.055,0.17,0.322,0.493,0.671,0.842,0.999,1.139,1.381,1.643,1.87,1.966,2.003,2.049,2.061
23/06/2014,-0.019,-0.02,-0.048,-0.045,-0.042,-0.035,-0.028,-0.027,-0.029,-0.033,-0.033,-0.033,-0.034,-0.033,-0.034,-0.035,-0.034,-0.031,-0.026,-0.019,0.046,0.155,0.301,0.47,0.645,0.816,0.972,1.112,1.354,1.617,1.846,1.944,1.98,2.024,2.035
24/06/2014,-0.028,-0.029,-0.05,-0.048,-0.046,-0.04,-0.034,-0.033,-0.036,-0.04,-0.04,-0.039,-0.04,-0.039,-0.039,-0.039,-0.037,-0.033,-0.026,-0.017,0.049,0.162,0.31,0.477,0.652,0.821,0.976,1.116,1.356,1.618,1.847,1.944,1.98,2.025,2.034
25/06/2014,-0.028,-0.029,-0.05,-0.046,-0.043,-0.037,-0.03,-0.031,-0.034,-0.038,-0.039,-0.038,-0.039,-0.039,-0.039,-0.04,-0.039,-0.035,-0.029,-0.023,0.039,0.141,0.279,0.441,0.609,0.775,0.927,1.064,1.303,1.564,1.792,1.89,1.925,1.967,1.974
26/06/2014,-0.026,-0.028,-0.04,-0.039,-0.038,-0.033,-0.027,-0.029,-0.032,-0.036,-0.038,-0.037,-0.039,-0.039,-0.04,-0.041,-0.041,-0.038,-0.033,-0.025,0.037,0.136,0.271,0.432,0.599,0.762,0.913,1.049,1.285,1.542,1.77,1.867,1.904,1.946,1.952
27/06/2014,-0.073,-0.074,-0.06,-0.053,-0.044,-0.029,-0.024,-0.026,-0.029,-0.029,-0.033,-0.033,-0.033,-0.034,-0.034,-0.034,-0.033,-0.03,-0.024,-0.016,0.049,0.154,0.293,0.452,0.617,0.778,0.928,1.062,1.294,1.548,1.772,1.867,1.903,1.945,1.952
30/06/2014,-0.075,-0.076,-0.059,-0.052,-0.043,-0.03,-0.024,-0.026,-0.028,-0.028,-0.033,-0.034,-0.035,-0.036,-0.037,-0.038,-0.039,-0.036,-0.031,-0.023,0.04,0.143,0.281,0.442,0.609,0.773,0.923,1.058,1.289,1.543,1.765,1.86,1.897,1.938,1.942
01/07/2014,-0.075,-0.076,-0.061,-0.054,-0.046,-0.034,-0.03,-0.032,-0.034,-0.034,-0.038,-0.038,-0.039,-0.04,-0.041,-0.042,-0.042,-0.04,-0.035,-0.029,0.032,0.135,0.273,0.433,0.601,0.765,0.917,1.053,1.288,1.545,1.772,1.869,1.907,1.952,1.958
02/07/2014,-0.058,-0.059,-0.047,-0.041,-0.035,-0.025,-0.022,-0.024,-0.026,-0.026,-0.03,-0.032,-0.034,-0.035,-0.036,-0.036,-0.037,-0.035,-0.029,-0.022,0.045,0.155,0.298,0.463,0.633,0.799,0.953,1.09,1.326,1.583,1.809,1.904,1.942,1.988,1.994
03/07/2014,-0.048,-0.049,-0.043,-0.041,-0.036,-0.027,-0.027,-0.03,-0.033,-0.032,-0.035,-0.037,-0.039,-0.04,-0.041,-0.042,-0.043,-0.04,-0.033,-0.024,0.046,0.16,0.307,0.473,0.645,0.812,0.968,1.105,1.342,1.6,1.827,1.923,1.962,2.008,2.016
04/07/2014,-0.043,-0.043,-0.04,-0.039,-0.035,-0.027,-0.027,-0.031,-0.033,-0.032,-0.035,-0.037,-0.039,-0.04,-0.042,-0.043,-0.045,-0.042,-0.037,-0.027,0.045,0.154,0.296,0.461,0.631,0.796,0.951,1.088,1.324,1.584,1.812,1.908,1.948,1.996,2.004
07/07/2014,-0.035,-0.036,-0.036,-0.036,-0.033,-0.025,-0.026,-0.03,-0.032,-0.031,-0.034,-0.036,-0.037,-0.039,-0.04,-0.041,-0.042,-0.04,-0.034,-0.025,0.039,0.145,0.286,0.45,0.621,0.787,0.941,1.078,1.316,1.577,1.805,1.902,1.941,1.99,1.999
08/07/2014,-0.031,-0.032,-0.03,-0.03,-0.027,-0.021,-0.023,-0.026,-0.028,-0.028,-0.03,-0.032,-0.034,-0.036,-0.037,-0.039,-0.041,-0.04,-0.036,-0.028,0.03,0.128,0.262,0.422,0.593,0.757,0.91,1.046,1.285,1.545,1.774,1.871,1.91,1.96,1.973
09/07/2014,-0.034,-0.035,-0.032,-0.027,-0.029,-0.022,-0.022,-0.024,-0.025,-0.024,-0.027,-0.028,-0.029,-0.03,-0.032,-0.034,-0.036,-0.035,-0.031,-0.024,0.036,0.135,0.271,0.43,0.597,0.762,0.913,1.05,1.288,1.549,1.78,1.877,1.916,1.967,1.979
10/07/2014,-0.037,-0.038,-0.037,-0.032,-0.033,-0.021,-0.022,-0.025,-0.024,-0.024,-0.027,-0.028,-0.029,-0.031,-0.033,-0.035,-0.038,-0.037,-0.033,-0.027,0.032,0.127,0.257,0.414,0.581,0.744,0.894,1.03,1.264,1.522,1.748,1.842,1.881,1.932,1.945
11/07/2014,-0.036,-0.037,-0.037,-0.031,-0.032,-0.02,-0.02,-0.023,-0.022,-0.022,-0.024,-0.025,-0.026,-0.027,-0.029,-0.031,-0.034,-0.034,-0.03,-0.026,0.031,0.127,0.255,0.41,0.576,0.739,0.888,1.024,1.259,1.517,1.74,1.834,1.873,1.925,1.939
14/07/2014,-0.026,-0.026,-0.024,-0.022,-0.025,-0.016,-0.017,-0.02,-0.019,-0.019,-0.021,-0.021,-0.022,-0.024,-0.026,-0.028,-0.03,-0.029,-0.026,-0.021,0.036,0.132,0.261,0.416,0.581,0.744,0.892,1.028,1.262,1.519,1.741,1.834,1.871,1.925,1.939
15/07/2014,-0.03,-0.03,-0.027,-0.026,-0.028,-0.017,-0.019,-0.021,-0.02,-0.021,-0.021,-0.022,-0.023,-0.025,-0.028,-0.029,-0.032,-0.032,-0.028,-0.023,0.037,0.134,0.265,0.419,0.584,0.744,0.892,1.028,1.26,1.513,1.731,1.821,1.859,1.913,1.928
16/07/2014,-0.033,-0.033,-0.023,-0.028,-0.029,-0.019,-0.021,-0.023,-0.022,-0.022,-0.022,-0.023,-0.024,-0.026,-0.029,-0.031,-0.034,-0.033,-0.03,-0.024,0.034,0.129,0.255,0.408,0.569,0.728,0.876,1.01,1.238,1.489,1.704,1.791,1.827,1.88,1.893
17/07/2014,-0.03,-0.031,-0.024,-0.03,-0.028,-0.017,-0.021,-0.023,-0.024,-0.024,-0.024,-0.026,-0.027,-0.029,-0.031,-0.033,-0.037,-0.036,-0.033,-0.027,0.031,0.122,0.244,0.389,0.545,0.699,0.842,0.973,1.2,1.451,1.669,1.758,1.794,1.849,1.864
18/07/2014,-0.014,-0.014,-0.009,-0.014,-0.012,-0.002,-0.009,-0.013,-0.014,-0.016,-0.016,-0.018,-0.019,-0.022,-0.025,-0.027,-0.03,-0.03,-0.026,-0.021,0.037,0.126,0.247,0.39,0.542,0.693,0.835,0.963,1.189,1.438,1.653,1.742,1.778,1.833,1.848
21/07/2014,-0.012,-0.012,-0.009,-0.015,-0.011,0,-0.007,-0.01,-0.011,-0.012,-0.012,-0.013,-0.014,-0.018,-0.02,-0.022,-0.026,-0.025,-0.022,-0.016,0.037,0.124,0.242,0.383,0.534,0.685,0.826,0.954,1.178,1.426,1.64,1.728,1.762,1.817,1.831
22/07/2014,-0.009,-0.008,-0.004,-0.008,-0.005,0.007,0.001,-0.001,-0.002,-0.003,-0.003,-0.005,-0.006,-0.009,-0.012,-0.014,-0.018,-0.018,-0.014,-0.008,0.048,0.143,0.267,0.409,0.562,0.713,0.854,0.982,1.206,1.453,1.668,1.756,1.792,1.848,1.862
23/07/2014,0.004,0.004,-0.007,-0.009,-0.006,0.006,0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.006,-0.009,-0.012,-0.015,-0.019,-0.018,-0.014,-0.009,0.04,0.128,0.248,0.39,0.541,0.691,0.833,0.961,1.186,1.433,1.65,1.741,1.776,1.833,1.846
24/07/2014,-0.004,-0.003,-0.014,-0.012,-0.009,0.001,-0.003,-0.004,-0.006,-0.006,-0.004,-0.005,-0.006,-0.009,-0.012,-0.014,-0.016,-0.015,-0.01,-0.004,0.055,0.151,0.274,0.417,0.57,0.722,0.864,0.994,1.219,1.466,1.683,1.774,1.809,1.864,1.879
25/07/2014,-0.006,-0.006,-0.017,-0.016,-0.014,-0.005,-0.01,-0.009,-0.011,-0.013,-0.011,-0.011,-0.013,-0.016,-0.018,-0.02,-0.024,-0.023,-0.019,-0.012,0.04,0.129,0.246,0.388,0.54,0.69,0.832,0.96,1.184,1.431,1.648,1.739,1.775,1.833,1.848
28/07/2014,-0.013,-0.013,-0.022,-0.019,-0.017,-0.007,-0.012,-0.011,-0.012,-0.013,-0.01,-0.01,-0.012,-0.015,-0.017,-0.019,-0.021,-0.02,-0.015,-0.008,0.046,0.135,0.254,0.39,0.539,0.685,0.825,0.951,1.17,1.411,1.625,1.714,1.749,1.808,1.826
