Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
26/04/2013,0.13,0.13,0.13,0.13,0.129,0.129,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.134,0.14,0.149,0.16,0.245,0.393,0.597,0.823,1.043,1.248,1.431,1.596,2.15,2.39,2.51,2.578,2.613,2.6
29/04/2013,0.13,0.13,0.13,0.13,0.128,0.127,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.129,0.135,0.144,0.155,0.241,0.388,0.59,0.816,1.037,1.246,1.43,1.595,2.152,2.395,2.514,2.585,2.62,2.607
30/04/2013,0.128,0.128,0.128,0.128,0.127,0.127,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.13,0.135,0.144,0.156,0.242,0.395,0.6,0.828,1.053,1.26,1.445,1.611,2.168,2.41,2.532,2.602,2.637,2.624
01/05/2013,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.124,0.128,0.133,0.141,0.151,0.232,0.382,0.582,0.806,1.027,1.232,1.416,1.579,2.133,2.374,2.495,2.565,2.6,2.587
02/05/2013,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.127,0.132,0.139,0.149,0.227,0.377,0.577,0.799,1.017,1.221,1.404,1.569,2.12,2.361,2.48,2.55,2.585,2.572
03/05/2013,0.13,0.128,0.128,0.128,0.127,0.126,0.125,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.132,0.138,0.148,0.16,0.259,0.432,0.653,0.888,1.115,1.324,1.514,1.681,2.241,2.485,2.605,2.677,2.711,2.698
06/05/2013,0.129,0.129,0.129,0.129,0.128,0.126,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.126,0.129,0.137,0.148,0.161,0.266,0.443,0.669,0.908,1.137,1.35,1.54,1.707,2.269,2.515,2.637,2.708,2.743,2.729
07/05/2013,0.126,0.126,0.126,0.126,0.126,0.124,0.123,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.131,0.138,0.15,0.164,0.269,0.448,0.672,0.914,1.147,1.36,1.55,1.719,2.282,2.529,2.651,2.723,2.757,2.744
08/05/2013,0.127,0.127,0.127,0.127,0.126,0.126,0.125,0.124,0.124,0.125,0.125,0.125,0.126,0.127,0.128,0.132,0.137,0.147,0.161,0.264,0.44,0.662,0.901,1.133,1.343,1.532,1.699,2.26,2.506,2.627,2.699,2.734,2.721
09/05/2013,0.127,0.127,0.127,0.127,0.127,0.126,0.125,0.125,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.134,0.141,0.151,0.165,0.27,0.449,0.674,0.914,1.145,1.357,1.545,1.714,2.282,2.53,2.655,2.727,2.761,2.748
10/05/2013,0.126,0.126,0.126,0.126,0.125,0.125,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.13,0.131,0.136,0.144,0.158,0.174,0.3,0.502,0.743,0.991,1.225,1.436,1.629,1.799,2.369,2.618,2.743,2.817,2.845,2.832
13/05/2013,0.126,0.126,0.126,0.126,0.125,0.124,0.124,0.124,0.125,0.126,0.126,0.128,0.129,0.13,0.133,0.139,0.149,0.164,0.18,0.307,0.507,0.749,1,1.237,1.456,1.649,1.82,2.397,2.647,2.772,2.845,2.874,2.86
14/05/2013,0.126,0.126,0.126,0.126,0.125,0.125,0.124,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.133,0.14,0.151,0.165,0.184,0.315,0.521,0.768,1.023,1.264,1.482,1.677,1.849,2.428,2.681,2.808,2.881,2.909,2.896
15/05/2013,0.124,0.124,0.124,0.124,0.124,0.123,0.123,0.123,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.14,0.15,0.165,0.184,0.311,0.512,0.756,1.007,1.248,1.465,1.659,1.831,2.409,2.662,2.787,2.862,2.89,2.877
16/05/2013,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.123,0.124,0.125,0.126,0.128,0.13,0.136,0.145,0.157,0.172,0.285,0.469,0.697,0.938,1.171,1.384,1.573,1.744,2.322,2.577,2.705,2.779,2.808,2.795
17/05/2013,0.12,0.12,0.12,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.133,0.141,0.152,0.166,0.184,0.311,0.511,0.752,1.007,1.248,1.466,1.663,1.837,2.415,2.668,2.794,2.869,2.897,2.884
20/05/2013,0.112,0.113,0.113,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.125,0.126,0.128,0.131,0.139,0.151,0.166,0.184,0.314,0.515,0.758,1.013,1.255,1.477,1.674,1.848,2.423,2.675,2.8,2.873,2.901,2.888
21/05/2013,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.118,0.119,0.12,0.123,0.125,0.127,0.13,0.139,0.149,0.164,0.183,0.309,0.506,0.748,1.002,1.243,1.458,1.65,1.821,2.391,2.643,2.769,2.841,2.869,2.856
22/05/2013,0.109,0.109,0.11,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.124,0.126,0.129,0.132,0.142,0.154,0.17,0.191,0.332,0.552,0.81,1.072,1.323,1.541,1.738,1.912,2.477,2.722,2.845,2.914,2.943,2.929
23/05/2013,0.109,0.11,0.11,0.111,0.112,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.128,0.131,0.134,0.143,0.156,0.173,0.195,0.342,0.561,0.818,1.078,1.323,1.542,1.738,1.908,2.467,2.708,2.825,2.892,2.921,2.907
24/05/2013,0.109,0.11,0.11,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.128,0.131,0.135,0.145,0.159,0.175,0.198,0.347,0.568,0.825,1.086,1.329,1.547,1.738,1.906,2.456,2.691,2.808,2.873,2.902,2.889
28/05/2013,0.105,0.107,0.107,0.108,0.111,0.114,0.117,0.119,0.122,0.124,0.127,0.131,0.134,0.138,0.142,0.157,0.174,0.198,0.228,0.41,0.662,0.937,1.209,1.458,1.677,1.868,2.036,2.584,2.819,2.932,2.998,3.026,3.013
29/05/2013,0.103,0.105,0.105,0.106,0.109,0.113,0.116,0.118,0.122,0.125,0.129,0.133,0.137,0.141,0.147,0.163,0.184,0.209,0.239,0.419,0.665,0.936,1.205,1.451,1.668,1.861,2.027,2.567,2.796,2.907,2.969,2.998,2.985
30/05/2013,0.101,0.104,0.104,0.105,0.107,0.11,0.113,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.141,0.157,0.178,0.203,0.234,0.411,0.661,0.936,1.205,1.452,1.67,1.862,2.031,2.578,2.811,2.925,2.99,3.019,3.006
31/05/2013,0.101,0.097,0.096,0.096,0.102,0.106,0.11,0.115,0.119,0.124,0.128,0.133,0.137,0.142,0.147,0.164,0.187,0.213,0.246,0.439,0.694,0.97,1.243,1.489,1.71,1.905,2.074,2.613,2.841,2.954,3.015,3.044,3.031
03/06/2013,0.103,0.096,0.095,0.094,0.104,0.107,0.11,0.114,0.117,0.121,0.125,0.128,0.133,0.137,0.143,0.161,0.182,0.209,0.24,0.427,0.674,0.953,1.225,1.473,1.694,1.886,2.051,2.59,2.818,2.93,2.992,3.021,3.008
04/06/2013,0.1,0.096,0.095,0.095,0.101,0.104,0.107,0.11,0.113,0.116,0.12,0.123,0.127,0.132,0.137,0.155,0.177,0.201,0.234,0.422,0.679,0.963,1.235,1.488,1.705,1.895,2.061,2.609,2.841,2.955,3.019,3.048,3.036
05/06/2013,0.102,0.098,0.095,0.094,0.101,0.104,0.107,0.11,0.114,0.117,0.121,0.124,0.128,0.133,0.138,0.155,0.175,0.201,0.232,0.416,0.667,0.945,1.212,1.457,1.671,1.859,2.025,2.565,2.793,2.906,2.972,3.001,2.988
06/06/2013,0.1,0.095,0.094,0.093,0.102,0.104,0.107,0.111,0.113,0.117,0.12,0.124,0.128,0.133,0.137,0.153,0.173,0.197,0.227,0.408,0.659,0.93,1.194,1.435,1.648,1.833,1.997,2.532,2.758,2.869,2.931,2.961,2.948
07/06/2013,0.1,0.092,0.09,0.09,0.1,0.103,0.107,0.111,0.114,0.119,0.122,0.126,0.13,0.135,0.14,0.159,0.182,0.21,0.245,0.452,0.722,1.007,1.278,1.522,1.734,1.923,2.084,2.621,2.848,2.959,3.022,3.052,3.039
10/06/2013,0.098,0.097,0.096,0.096,0.103,0.106,0.109,0.112,0.115,0.119,0.123,0.126,0.131,0.135,0.139,0.159,0.184,0.216,0.254,0.476,0.757,1.049,1.326,1.572,1.789,1.975,2.137,2.669,2.892,3.002,3.062,3.093,3.081
11/06/2013,0.093,0.098,0.099,0.1,0.103,0.105,0.109,0.111,0.114,0.118,0.121,0.124,0.129,0.134,0.139,0.161,0.186,0.215,0.255,0.468,0.74,1.024,1.298,1.542,1.756,1.942,2.104,2.628,2.843,2.947,3.005,3.036,3.024
12/06/2013,0.093,0.096,0.098,0.1,0.103,0.106,0.11,0.113,0.116,0.119,0.123,0.126,0.131,0.137,0.143,0.165,0.193,0.225,0.265,0.481,0.759,1.051,1.323,1.57,1.782,1.968,2.131,2.659,2.875,2.979,3.04,3.073,3.061
13/06/2013,0.091,0.103,0.106,0.107,0.108,0.109,0.111,0.114,0.115,0.118,0.121,0.123,0.127,0.132,0.137,0.153,0.176,0.205,0.242,0.452,0.724,1.005,1.271,1.51,1.722,1.903,2.066,2.591,2.808,2.914,2.976,3.009,2.997
14/06/2013,0.091,0.104,0.107,0.108,0.108,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.122,0.126,0.129,0.143,0.16,0.183,0.214,0.408,0.663,0.939,1.207,1.452,1.666,1.856,2.021,2.558,2.783,2.891,2.954,2.986,2.974
17/06/2013,0.091,0.104,0.107,0.108,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.12,0.123,0.126,0.14,0.158,0.181,0.211,0.412,0.678,0.965,1.24,1.485,1.706,1.897,2.064,2.602,2.825,2.935,2.999,3.031,3.019
18/06/2013,0.094,0.104,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.117,0.119,0.12,0.122,0.124,0.127,0.138,0.153,0.173,0.204,0.4,0.679,0.975,1.254,1.505,1.721,1.91,2.077,2.612,2.831,2.938,2.999,3.032,3.02
19/06/2013,0.098,0.104,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.125,0.126,0.129,0.132,0.136,0.152,0.173,0.202,0.241,0.493,0.82,1.157,1.438,1.681,1.889,2.068,2.222,2.727,2.93,3.029,3.08,3.113,3.102
20/06/2013,0.098,0.106,0.108,0.109,0.114,0.116,0.118,0.121,0.124,0.126,0.13,0.132,0.136,0.14,0.144,0.163,0.19,0.224,0.269,0.54,0.892,1.235,1.536,1.791,2.003,2.183,2.341,2.841,3.033,3.123,3.174,3.207,3.197
21/06/2013,0.098,0.111,0.113,0.115,0.119,0.122,0.124,0.128,0.131,0.134,0.138,0.141,0.147,0.154,0.16,0.186,0.22,0.259,0.309,0.603,0.962,1.314,1.618,1.876,2.087,2.27,2.424,2.902,3.079,3.16,3.204,3.238,3.228
24/06/2013,0.097,0.11,0.113,0.114,0.121,0.125,0.13,0.135,0.139,0.144,0.15,0.155,0.162,0.169,0.176,0.2,0.23,0.268,0.314,0.601,0.967,1.329,1.637,1.893,2.109,2.289,2.441,2.915,3.084,3.161,3.201,3.23,3.221
25/06/2013,0.097,0.112,0.115,0.116,0.122,0.126,0.131,0.136,0.14,0.146,0.152,0.157,0.164,0.171,0.178,0.205,0.237,0.274,0.325,0.615,0.99,1.35,1.663,1.929,2.146,2.327,2.484,2.966,3.136,3.215,3.255,3.284,3.273
26/06/2013,0.085,0.085,0.104,0.114,0.12,0.124,0.128,0.133,0.137,0.141,0.146,0.151,0.157,0.163,0.171,0.195,0.225,0.262,0.309,0.592,0.958,1.314,1.622,1.882,2.097,2.278,2.434,2.922,3.102,3.183,3.228,3.256,3.245
27/06/2013,0.112,0.113,0.113,0.113,0.118,0.121,0.124,0.128,0.132,0.136,0.14,0.144,0.149,0.156,0.162,0.182,0.209,0.239,0.281,0.55,0.903,1.246,1.55,1.808,2.025,2.205,2.367,2.871,3.062,3.151,3.199,3.227,3.216
28/06/2013,0.107,0.108,0.108,0.108,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.141,0.146,0.152,0.158,0.179,0.205,0.238,0.278,0.557,0.908,1.25,1.556,1.814,2.031,2.215,2.372,2.862,3.041,3.127,3.17,3.198,3.187
01/07/2013,0.185,0.134,0.115,0.104,0.109,0.112,0.116,0.12,0.124,0.128,0.132,0.137,0.143,0.15,0.156,0.177,0.205,0.236,0.279,0.556,0.913,1.264,1.57,1.83,2.046,2.227,2.382,2.863,3.039,3.119,3.161,3.189,3.178
02/07/2013,0.1,0.101,0.101,0.102,0.105,0.11,0.113,0.116,0.12,0.124,0.128,0.133,0.139,0.146,0.154,0.176,0.203,0.237,0.281,0.555,0.905,1.253,1.559,1.82,2.036,2.215,2.37,2.859,3.036,3.119,3.164,3.19,3.179
03/07/2013,0.1,0.102,0.102,0.103,0.107,0.113,0.117,0.121,0.126,0.131,0.136,0.141,0.147,0.154,0.16,0.183,0.212,0.247,0.292,0.574,0.937,1.292,1.597,1.857,2.069,2.249,2.407,2.894,3.071,3.155,3.2,3.226,3.217
05/07/2013,0.101,0.103,0.103,0.103,0.108,0.114,0.119,0.123,0.129,0.134,0.139,0.146,0.153,0.161,0.169,0.197,0.231,0.274,0.328,0.66,1.075,1.473,1.81,2.079,2.293,2.475,2.629,3.11,3.281,3.361,3.403,3.429,3.421
08/07/2013,0.098,0.101,0.102,0.102,0.106,0.11,0.115,0.119,0.124,0.129,0.133,0.139,0.145,0.15,0.157,0.18,0.213,0.249,0.298,0.606,1.001,1.391,1.726,1.999,2.223,2.407,2.564,3.067,3.247,3.333,3.381,3.407,3.398
09/07/2013,0.099,0.102,0.102,0.103,0.107,0.111,0.116,0.119,0.124,0.128,0.132,0.138,0.144,0.15,0.157,0.184,0.215,0.254,0.304,0.608,0.993,1.372,1.705,1.982,2.204,2.39,2.549,3.054,3.239,3.329,3.378,3.403,3.394
10/07/2013,0.102,0.103,0.104,0.104,0.109,0.114,0.118,0.122,0.127,0.131,0.135,0.141,0.146,0.153,0.161,0.186,0.218,0.259,0.31,0.618,1.01,1.398,1.733,2.016,2.24,2.427,2.59,3.089,3.277,3.368,3.415,3.439,3.43
11/07/2013,0.099,0.101,0.101,0.101,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.139,0.144,0.15,0.172,0.2,0.235,0.279,0.556,0.922,1.285,1.616,1.895,2.125,2.318,2.488,3,3.196,3.292,3.343,3.367,3.357
12/07/2013,0.095,0.098,0.099,0.099,0.104,0.109,0.113,0.117,0.121,0.126,0.13,0.136,0.142,0.148,0.155,0.179,0.208,0.245,0.291,0.581,0.948,1.322,1.65,1.927,2.155,2.351,2.515,3.03,3.228,3.323,3.375,3.4,3.39
15/07/2013,0.098,0.1,0.1,0.101,0.106,0.11,0.114,0.117,0.121,0.126,0.129,0.134,0.139,0.143,0.149,0.17,0.201,0.234,0.278,0.558,0.913,1.276,1.599,1.872,2.102,2.294,2.456,2.978,3.181,3.28,3.334,3.358,3.348
16/07/2013,0.098,0.102,0.103,0.103,0.104,0.107,0.11,0.112,0.116,0.12,0.123,0.128,0.132,0.136,0.142,0.162,0.189,0.221,0.263,0.534,0.893,1.258,1.58,1.857,2.082,2.272,2.437,2.957,3.157,3.254,3.307,3.33,3.321
17/07/2013,0.097,0.099,0.1,0.101,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.125,0.129,0.134,0.139,0.158,0.183,0.214,0.253,0.508,0.847,1.201,1.522,1.8,2.028,2.222,2.391,2.923,3.131,3.232,3.287,3.31,3.3
18/07/2013,0.097,0.101,0.101,0.102,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.128,0.132,0.137,0.142,0.161,0.186,0.217,0.256,0.512,0.866,1.224,1.55,1.83,2.061,2.258,2.43,2.973,3.187,3.292,3.351,3.373,3.364
19/07/2013,0.097,0.1,0.101,0.102,0.105,0.107,0.111,0.113,0.116,0.12,0.123,0.126,0.13,0.135,0.14,0.158,0.182,0.212,0.25,0.503,0.84,1.191,1.516,1.795,2.024,2.222,2.392,2.923,3.13,3.231,3.285,3.308,3.298
22/07/2013,0.097,0.1,0.101,0.102,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.128,0.132,0.136,0.142,0.16,0.186,0.215,0.253,0.506,0.843,1.199,1.521,1.796,2.028,2.221,2.387,2.914,3.12,3.22,3.274,3.298,3.288
23/07/2013,0.096,0.1,0.101,0.101,0.105,0.108,0.111,0.114,0.118,0.121,0.124,0.128,0.133,0.138,0.143,0.163,0.188,0.218,0.257,0.509,0.852,1.209,1.535,1.816,2.046,2.241,2.409,2.941,3.15,3.251,3.305,3.328,3.319
24/07/2013,0.096,0.099,0.101,0.102,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.129,0.134,0.139,0.145,0.168,0.195,0.229,0.272,0.542,0.903,1.267,1.597,1.88,2.111,2.305,2.473,3.002,3.207,3.308,3.362,3.385,3.376
25/07/2013,0.095,0.1,0.101,0.102,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.128,0.132,0.137,0.141,0.161,0.189,0.223,0.266,0.548,0.915,1.289,1.621,1.903,2.134,2.33,2.498,3.025,3.23,3.331,3.383,3.406,3.397
26/07/2013,0.095,0.1,0.101,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.122,0.126,0.13,0.135,0.14,0.159,0.183,0.212,0.25,0.51,0.867,1.23,1.566,1.85,2.082,2.278,2.445,2.974,3.181,3.28,3.334,3.357,3.347
29/07/2013,0.098,0.098,0.098,0.098,0.101,0.104,0.108,0.112,0.115,0.118,0.121,0.125,0.129,0.133,0.138,0.156,0.179,0.209,0.247,0.51,0.875,1.246,1.583,1.865,2.099,2.297,2.469,3.005,3.214,3.317,3.373,3.396,3.387
30/07/2013,0.098,0.098,0.098,0.098,0.101,0.104,0.108,0.111,0.115,0.118,0.121,0.125,0.13,0.134,0.139,0.158,0.182,0.21,0.251,0.519,0.886,1.26,1.598,1.883,2.115,2.311,2.48,3.017,3.228,3.331,3.388,3.411,3.401
31/07/2013,0.1,0.1,0.1,0.1,0.102,0.106,0.109,0.112,0.115,0.118,0.122,0.125,0.129,0.133,0.138,0.156,0.18,0.211,0.251,0.52,0.891,1.266,1.601,1.886,2.113,2.306,2.472,3,3.207,3.306,3.36,3.384,3.375
01/08/2013,0.1,0.1,0.1,0.1,0.103,0.106,0.109,0.113,0.116,0.119,0.123,0.127,0.132,0.137,0.143,0.164,0.192,0.227,0.273,0.573,0.977,1.373,1.717,2.004,2.232,2.425,2.591,3.12,3.323,3.422,3.476,3.5,3.491
02/08/2013,0.098,0.098,0.098,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.119,0.123,0.127,0.132,0.149,0.172,0.202,0.241,0.508,0.864,1.23,1.569,1.86,2.089,2.29,2.46,3.003,3.216,3.32,3.377,3.402,3.392
05/08/2013,0.098,0.098,0.098,0.098,0.101,0.103,0.106,0.109,0.111,0.114,0.118,0.121,0.126,0.13,0.135,0.153,0.18,0.211,0.251,0.526,0.89,1.264,1.606,1.894,2.133,2.332,2.5,3.05,3.266,3.372,3.43,3.455,3.445
06/08/2013,0.097,0.097,0.097,0.097,0.099,0.102,0.104,0.107,0.11,0.113,0.116,0.12,0.124,0.129,0.134,0.153,0.179,0.21,0.255,0.529,0.894,1.266,1.612,1.904,2.142,2.341,2.513,3.058,3.273,3.377,3.435,3.459,3.449
07/08/2013,0.097,0.097,0.097,0.097,0.099,0.102,0.104,0.106,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.152,0.177,0.21,0.253,0.524,0.877,1.242,1.577,1.864,2.099,2.296,2.464,3.007,3.221,3.326,3.382,3.407,3.397
08/08/2013,0.095,0.095,0.095,0.095,0.098,0.1,0.103,0.106,0.109,0.112,0.116,0.12,0.124,0.129,0.134,0.153,0.178,0.21,0.253,0.521,0.874,1.229,1.56,1.843,2.076,2.273,2.445,2.987,3.202,3.306,3.365,3.389,3.38
09/08/2013,0.095,0.095,0.095,0.095,0.098,0.101,0.103,0.106,0.109,0.112,0.116,0.12,0.124,0.129,0.134,0.152,0.176,0.209,0.251,0.524,0.872,1.226,1.557,1.836,2.068,2.266,2.435,2.977,3.192,3.297,3.357,3.381,3.372
12/08/2013,0.093,0.093,0.093,0.093,0.097,0.1,0.102,0.106,0.109,0.112,0.115,0.119,0.124,0.128,0.132,0.149,0.175,0.206,0.248,0.524,0.878,1.242,1.577,1.86,2.097,2.294,2.463,3.006,3.223,3.329,3.388,3.412,3.403
13/08/2013,0.094,0.094,0.094,0.094,0.097,0.101,0.103,0.106,0.11,0.113,0.117,0.122,0.128,0.133,0.139,0.162,0.192,0.226,0.276,0.578,0.963,1.347,1.689,1.978,2.212,2.406,2.573,3.106,3.314,3.416,3.471,3.494,3.484
14/08/2013,0.094,0.094,0.094,0.094,0.097,0.101,0.103,0.106,0.11,0.112,0.117,0.122,0.127,0.132,0.139,0.161,0.19,0.227,0.275,0.578,0.96,1.342,1.682,1.971,2.202,2.397,2.565,3.094,3.302,3.403,3.457,3.48,3.471
15/08/2013,0.094,0.094,0.094,0.094,0.098,0.101,0.104,0.108,0.111,0.114,0.119,0.124,0.129,0.135,0.141,0.165,0.198,0.238,0.291,0.612,1.009,1.388,1.726,2.013,2.245,2.439,2.605,3.128,3.334,3.433,3.487,3.513,3.504
16/08/2013,0.094,0.094,0.094,0.094,0.098,0.102,0.104,0.108,0.111,0.114,0.118,0.122,0.126,0.132,0.139,0.163,0.197,0.241,0.297,0.643,1.057,1.448,1.797,2.086,2.318,2.513,2.678,3.192,3.392,3.49,3.542,3.569,3.56
19/08/2013,0.094,0.095,0.095,0.095,0.099,0.102,0.105,0.108,0.112,0.115,0.12,0.125,0.13,0.136,0.143,0.169,0.206,0.25,0.307,0.663,1.086,1.489,1.847,2.143,2.382,2.579,2.745,3.252,3.449,3.542,3.594,3.621,3.612
20/08/2013,0.094,0.094,0.095,0.095,0.098,0.101,0.104,0.107,0.111,0.113,0.117,0.121,0.126,0.131,0.138,0.163,0.196,0.235,0.292,0.624,1.028,1.42,1.773,2.071,2.31,2.507,2.677,3.194,3.401,3.5,3.554,3.581,3.572
21/08/2013,0.096,0.097,0.098,0.098,0.102,0.107,0.11,0.114,0.119,0.123,0.128,0.133,0.139,0.144,0.15,0.174,0.207,0.251,0.307,0.656,1.079,1.485,1.838,2.132,2.365,2.559,2.722,3.238,3.439,3.537,3.591,3.617,3.608
22/08/2013,0.085,0.098,0.099,0.099,0.103,0.108,0.112,0.117,0.123,0.127,0.134,0.141,0.148,0.155,0.163,0.194,0.235,0.284,0.347,0.723,1.163,1.568,1.917,2.203,2.432,2.62,2.779,3.275,3.468,3.56,3.609,3.635,3.626
23/08/2013,0.085,0.096,0.097,0.098,0.101,0.106,0.109,0.113,0.117,0.121,0.127,0.133,0.14,0.146,0.155,0.185,0.225,0.274,0.338,0.711,1.129,1.517,1.854,2.13,2.354,2.54,2.696,3.189,3.38,3.474,3.525,3.551,3.542
26/08/2013,0.094,0.096,0.097,0.097,0.099,0.103,0.106,0.109,0.114,0.118,0.123,0.129,0.136,0.143,0.151,0.182,0.218,0.266,0.325,0.687,1.097,1.484,1.821,2.099,2.326,2.513,2.669,3.162,3.358,3.45,3.5,3.526,3.517
27/08/2013,0.094,0.096,0.096,0.097,0.099,0.103,0.106,0.109,0.113,0.117,0.122,0.128,0.134,0.14,0.148,0.176,0.211,0.258,0.316,0.657,1.045,1.415,1.745,2.02,2.243,2.432,2.591,3.086,3.282,3.374,3.425,3.451,3.442
28/08/2013,0.094,0.095,0.096,0.097,0.099,0.103,0.106,0.11,0.114,0.119,0.124,0.13,0.137,0.144,0.152,0.182,0.221,0.271,0.333,0.69,1.095,1.473,1.807,2.083,2.307,2.495,2.652,3.149,3.346,3.441,3.491,3.517,3.508
29/08/2013,0.093,0.096,0.097,0.097,0.1,0.103,0.106,0.11,0.114,0.119,0.124,0.131,0.137,0.145,0.152,0.183,0.222,0.272,0.334,0.691,1.084,1.454,1.78,2.051,2.275,2.465,2.622,3.111,3.303,3.392,3.44,3.465,3.457
30/08/2013,0.082,0.087,0.088,0.089,0.093,0.097,0.102,0.106,0.11,0.116,0.121,0.128,0.135,0.141,0.149,0.18,0.219,0.269,0.329,0.689,1.09,1.462,1.791,2.061,2.288,2.474,2.631,3.107,3.295,3.381,3.425,3.45,3.441
03/09/2013,0.082,0.087,0.088,0.089,0.092,0.097,0.101,0.106,0.11,0.116,0.122,0.129,0.137,0.145,0.154,0.188,0.232,0.287,0.358,0.729,1.142,1.527,1.866,2.148,2.375,2.563,2.721,3.203,3.388,3.474,3.518,3.543,3.534
04/09/2013,0.082,0.086,0.089,0.09,0.094,0.098,0.103,0.107,0.112,0.118,0.124,0.132,0.141,0.15,0.163,0.204,0.252,0.317,0.39,0.777,1.203,1.594,1.928,2.206,2.43,2.613,2.766,3.234,3.415,3.497,3.538,3.563,3.554
05/09/2013,0.083,0.09,0.091,0.092,0.097,0.101,0.106,0.111,0.116,0.122,0.13,0.138,0.148,0.16,0.171,0.219,0.278,0.351,0.436,0.854,1.297,1.691,2.026,2.3,2.523,2.705,2.858,3.329,3.512,3.595,3.639,3.664,3.654
06/09/2013,0.082,0.088,0.089,0.09,0.094,0.097,0.101,0.106,0.109,0.115,0.122,0.128,0.136,0.146,0.155,0.194,0.248,0.316,0.396,0.807,1.239,1.63,1.968,2.247,2.473,2.663,2.82,3.306,3.496,3.586,3.633,3.658,3.648
09/09/2013,0.079,0.086,0.087,0.088,0.092,0.095,0.1,0.103,0.107,0.113,0.119,0.125,0.133,0.141,0.151,0.188,0.237,0.299,0.37,0.753,1.173,1.563,1.904,2.184,2.418,2.608,2.769,3.261,3.456,3.547,3.595,3.619,3.609
10/09/2013,0.079,0.086,0.088,0.089,0.092,0.095,0.1,0.104,0.108,0.114,0.121,0.128,0.137,0.146,0.157,0.196,0.251,0.316,0.398,0.791,1.226,1.625,1.966,2.246,2.475,2.663,2.823,3.31,3.502,3.593,3.64,3.664,3.654
11/09/2013,0.079,0.083,0.086,0.088,0.091,0.094,0.097,0.101,0.105,0.111,0.117,0.124,0.131,0.139,0.15,0.188,0.237,0.304,0.38,0.762,1.183,1.577,1.916,2.199,2.429,2.619,2.782,3.269,3.461,3.551,3.598,3.623,3.613
12/09/2013,0.078,0.085,0.087,0.087,0.091,0.093,0.097,0.101,0.104,0.11,0.117,0.124,0.131,0.141,0.15,0.189,0.239,0.301,0.375,0.76,1.185,1.575,1.911,2.188,2.416,2.604,2.766,3.249,3.439,3.528,3.575,3.599,3.59
13/09/2013,0.078,0.086,0.087,0.088,0.092,0.094,0.098,0.103,0.106,0.112,0.12,0.126,0.133,0.143,0.152,0.19,0.24,0.303,0.377,0.771,1.193,1.576,1.912,2.187,2.414,2.603,2.761,3.249,3.445,3.536,3.586,3.611,3.601
16/09/2013,0.089,0.089,0.089,0.089,0.092,0.094,0.098,0.102,0.105,0.111,0.116,0.122,0.128,0.135,0.143,0.176,0.219,0.274,0.34,0.71,1.119,1.507,1.844,2.128,2.365,2.56,2.726,3.234,3.437,3.536,3.591,3.615,3.605
17/09/2013,0.088,0.088,0.088,0.088,0.091,0.094,0.097,0.101,0.104,0.109,0.113,0.118,0.124,0.13,0.137,0.166,0.206,0.257,0.322,0.68,1.096,1.49,1.828,2.111,2.343,2.537,2.701,3.2,3.401,3.498,3.552,3.577,3.567
