Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
07/05/2014,0.091,0.091,0.091,,0.091,0.093,0.096,0.098,0.101,0.103,0.106,0.109,0.114,0.118,0.124,0.131,0.167,0.222,0.296,0.383,0.807,1.196,1.518,1.789,2.004,2.181,2.326,2.448,,2.848,3.023,3.103,3.141,3.16,3.145
08/05/2014,0.088,0.088,0.088,,0.088,0.091,0.093,0.096,0.098,0.101,0.103,0.107,0.111,0.116,0.123,0.13,0.165,0.22,0.29,0.376,0.79,1.18,1.499,1.769,1.986,2.164,2.311,2.44,,2.848,3.031,3.115,3.156,3.176,3.16
09/05/2014,0.09,0.09,0.09,,0.09,0.092,0.094,0.095,0.097,0.099,0.102,0.105,0.109,0.114,0.121,0.129,0.163,0.216,0.292,0.372,0.796,1.184,1.508,1.783,2.007,2.189,2.345,2.474,,2.89,3.075,3.161,3.204,3.224,3.207
12/05/2014,0.088,0.088,0.088,,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.105,0.111,0.115,0.122,0.131,0.167,0.227,0.302,0.388,0.815,1.208,1.538,1.812,2.035,2.219,2.37,2.498,,2.911,3.094,3.18,3.223,3.244,3.227
13/05/2014,0.088,0.088,0.088,,0.088,0.09,0.093,0.095,0.097,0.1,0.102,0.105,0.11,0.115,0.121,0.129,0.166,0.222,0.293,0.375,0.788,1.178,1.508,1.781,2.007,2.189,2.34,2.469,,2.884,3.068,3.156,3.197,3.217,3.2
14/05/2014,0.088,0.088,0.088,,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.104,0.108,0.112,0.117,0.125,0.16,0.211,0.277,0.355,0.754,1.13,1.451,1.721,1.941,2.12,2.271,2.4,,2.814,2.999,3.085,3.126,3.146,3.129
15/05/2014,0.088,0.088,0.088,,0.088,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.109,0.112,0.118,0.125,0.158,0.207,0.271,0.348,0.737,1.111,1.424,1.687,1.903,2.082,2.233,2.36,,2.773,2.955,3.042,3.083,3.104,3.086
16/05/2014,0.086,0.086,0.086,,0.086,0.089,0.092,0.094,0.096,0.099,0.101,0.104,0.108,0.112,0.118,0.125,0.159,0.21,0.28,0.355,0.757,1.125,1.44,1.705,1.924,2.103,2.256,2.382,,2.79,2.971,3.057,3.097,3.117,3.1
19/05/2014,0.087,0.088,0.088,,0.088,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.106,0.109,0.114,0.12,0.151,0.202,0.267,0.344,0.732,1.109,1.433,1.705,1.93,2.117,2.273,2.403,,2.821,3.006,3.094,3.136,3.156,3.139
20/05/2014,0.087,0.088,0.088,,0.088,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.106,0.11,0.116,0.123,0.154,0.2,0.259,0.33,0.702,1.074,1.398,1.67,1.9,2.087,2.242,2.374,,2.8,2.988,3.077,3.12,3.14,3.123
21/05/2014,0.088,0.088,0.089,,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.108,0.112,0.118,0.126,0.157,0.202,0.262,0.336,0.711,1.084,1.409,1.688,1.916,2.106,2.264,2.396,,2.827,3.02,3.11,3.154,3.175,3.158
22/05/2014,0.088,0.089,0.089,,0.089,0.091,0.094,0.096,0.098,0.101,0.104,0.107,0.112,0.116,0.121,0.128,0.16,0.209,0.274,0.345,0.732,1.11,1.437,1.712,1.94,2.127,2.286,2.416,,2.844,3.034,3.122,3.165,3.186,3.169
23/05/2014,0.088,0.089,0.09,,0.09,0.091,0.094,0.096,0.098,0.101,0.104,0.107,0.112,0.117,0.123,0.131,0.162,0.213,0.276,0.353,0.724,1.092,1.414,1.69,1.918,2.106,2.263,2.394,,2.819,3.008,3.095,3.136,3.156,3.139
27/05/2014,0.088,0.089,0.09,,0.09,0.092,0.094,0.096,0.098,0.101,0.104,0.107,0.112,0.116,0.121,0.129,0.163,0.211,0.274,0.354,0.725,1.094,1.417,1.687,1.91,2.096,2.248,2.377,,2.794,2.98,3.066,3.105,3.126,3.109
28/05/2014,0.088,0.089,0.089,,0.09,0.091,0.094,0.096,0.097,0.1,0.103,0.106,0.11,0.114,0.119,0.127,0.16,0.205,0.264,0.337,0.687,1.046,1.36,1.624,1.842,2.023,2.174,2.302,,2.722,2.911,2.995,3.036,3.055,3.038
29/05/2014,0.088,0.09,0.091,,0.091,0.093,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.118,0.124,0.132,0.164,0.212,0.274,0.347,0.705,1.069,1.381,1.64,1.857,2.036,2.185,2.315,,2.738,2.926,3.013,3.054,3.074,3.056
30/05/2014,0.088,0.09,0.091,,0.091,0.093,0.096,0.098,0.1,0.103,0.106,0.109,0.113,0.117,0.122,0.13,0.164,0.213,0.277,0.351,0.728,1.091,1.402,1.662,1.88,2.054,2.206,2.333,,2.755,2.944,3.03,3.071,3.09,3.073
02/06/2014,0.088,0.091,0.091,,0.092,0.093,0.096,0.098,0.1,0.103,0.106,0.11,0.114,0.119,0.124,0.132,0.168,0.221,0.288,0.373,0.763,1.145,1.47,1.736,1.955,2.134,2.285,2.411,,2.83,3.016,3.099,3.138,3.158,3.14
03/06/2014,0.089,0.092,0.092,,0.093,0.094,0.097,0.099,0.101,0.103,0.107,0.11,0.114,0.119,0.124,0.133,0.171,0.225,0.296,0.377,0.778,1.174,1.509,1.783,2.01,2.19,2.341,2.47,,2.892,3.076,3.16,3.199,3.22,3.202
04/06/2014,0.09,0.092,0.094,,0.095,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.118,0.123,0.128,0.137,0.174,0.228,0.298,0.38,0.778,1.177,1.519,1.8,2.027,2.209,2.361,2.49,,2.911,3.096,3.175,3.211,3.232,3.214
05/06/2014,0.089,0.093,0.093,,0.094,0.096,0.098,0.1,0.103,0.106,0.109,0.113,0.116,0.12,0.126,0.133,0.169,0.222,0.29,0.371,0.765,1.167,1.508,1.784,2.01,2.193,2.344,2.472,,2.895,3.08,3.161,3.198,3.219,3.201
06/06/2014,0.087,0.091,0.092,,0.092,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.117,0.122,0.129,0.138,0.178,0.235,0.309,0.393,0.805,1.2,1.534,1.808,2.033,2.213,2.365,2.489,,2.904,3.085,3.164,3.199,3.22,3.202
09/06/2014,0.087,0.092,0.093,,0.093,0.096,0.098,0.102,0.105,0.108,0.112,0.116,0.121,0.127,0.134,0.143,0.186,0.247,0.323,0.417,0.834,1.231,1.567,1.838,2.058,2.238,2.385,2.505,,2.92,3.101,3.18,3.216,3.236,3.219
10/06/2014,0.087,0.092,0.093,,0.094,0.096,0.099,0.102,0.105,0.108,0.112,0.117,0.121,0.127,0.135,0.145,0.193,0.258,0.339,0.43,0.852,1.253,1.588,1.858,2.079,2.256,2.402,2.523,,2.932,3.111,3.187,3.221,3.242,3.224
11/06/2014,0.086,0.089,0.091,,0.092,0.095,0.097,0.1,0.104,0.107,0.111,0.116,0.12,0.126,0.134,0.144,0.19,0.256,0.336,0.428,0.852,1.248,1.579,1.852,2.073,2.25,2.399,2.523,,2.93,3.108,3.185,3.218,3.238,3.221
12/06/2014,0.088,0.093,0.094,,0.094,0.096,0.098,0.101,0.105,0.108,0.112,0.118,0.123,0.129,0.138,0.147,0.194,0.258,0.336,0.425,0.834,1.227,1.547,1.811,2.025,2.201,2.345,2.469,,2.872,3.048,3.124,3.158,3.178,3.16
13/06/2014,0.091,0.096,0.097,,0.098,0.1,0.102,0.106,0.109,0.113,0.118,0.124,0.129,0.136,0.146,0.156,0.205,0.272,0.353,0.443,0.868,1.259,1.58,1.841,2.052,2.22,2.364,2.483,,2.879,3.053,3.128,3.16,3.18,3.162
16/06/2014,0.098,0.098,0.098,,0.098,0.101,0.104,0.107,0.11,0.114,0.119,0.125,0.13,0.139,0.149,0.16,0.213,0.282,0.364,0.462,0.883,1.267,1.583,1.841,2.049,2.22,2.36,2.478,,2.87,3.042,3.115,3.147,3.167,3.149
17/06/2014,0.101,0.101,0.101,,0.101,0.105,0.107,0.111,0.115,0.118,0.124,0.13,0.135,0.145,0.156,0.168,0.226,0.299,0.384,0.479,0.911,1.307,1.631,1.889,2.103,2.271,2.412,2.529,,2.918,3.089,3.162,3.193,3.213,3.195
18/06/2014,0.101,0.101,0.101,,0.101,0.105,0.108,0.111,0.115,0.119,0.124,0.13,0.136,0.145,0.157,0.171,0.227,0.3,0.384,0.48,0.911,1.294,1.604,1.861,2.068,2.235,2.374,2.49,,2.887,3.062,3.139,3.174,3.195,3.177
19/06/2014,0.1,0.1,0.1,,0.1,0.104,0.106,0.109,0.112,0.115,0.119,0.125,0.13,0.138,0.15,0.161,0.215,0.286,0.37,0.465,0.889,1.277,1.584,1.841,2.057,2.231,2.375,2.499,,2.907,3.087,3.169,3.209,3.23,3.211
20/06/2014,0.099,0.099,0.099,,0.099,0.103,0.105,0.107,0.111,0.115,0.119,0.125,0.131,0.139,0.151,0.162,0.216,0.285,0.369,0.465,0.897,1.284,1.595,1.851,2.062,2.232,2.376,2.496,,2.899,3.078,3.16,3.198,3.219,3.2
23/06/2014,0.099,0.099,0.099,,0.099,0.103,0.105,0.108,0.112,0.115,0.12,0.126,0.132,0.14,0.15,0.162,0.215,0.292,0.375,0.474,0.906,1.29,1.6,1.855,2.063,2.236,2.378,2.496,,2.896,3.076,3.157,3.194,3.215,3.196
24/06/2014,0.099,0.099,0.099,,0.099,0.103,0.105,0.108,0.112,0.115,0.12,0.126,0.132,0.14,0.151,0.162,0.218,0.289,0.376,0.47,0.896,1.277,1.58,1.828,2.038,2.207,2.347,2.466,,2.864,3.041,3.122,3.159,3.18,3.161
25/06/2014,0.099,0.099,0.099,,0.099,0.103,0.106,0.108,0.112,0.116,0.12,0.127,0.132,0.14,0.149,0.162,0.214,0.284,0.366,0.459,0.878,1.257,1.56,1.813,2.02,2.189,2.331,2.451,,2.849,3.029,3.111,3.147,3.167,3.148
26/06/2014,0.1,0.1,0.1,,0.1,0.105,0.107,0.109,0.113,0.117,0.121,0.126,0.132,0.139,0.148,0.16,0.21,0.276,0.355,0.444,0.849,1.223,1.527,1.781,1.986,2.156,2.298,2.418,,2.816,2.996,3.078,3.116,3.137,3.119
27/06/2014,0.102,0.102,0.102,,0.102,0.106,0.108,0.11,0.113,0.117,0.122,0.126,0.132,0.139,0.15,0.162,0.213,0.283,0.357,0.444,0.854,1.225,1.526,1.779,1.989,2.159,2.306,2.429,,2.83,3.011,3.094,3.134,3.155,3.137
30/06/2014,0.099,0.1,0.1,,0.1,0.103,0.105,0.108,0.111,0.116,0.121,0.125,0.131,0.139,0.149,0.16,0.209,0.277,0.354,0.44,0.84,1.209,1.511,1.761,1.969,2.143,2.285,2.404,,2.802,2.981,3.061,3.1,3.121,3.103
01/07/2014,0.1,0.1,0.101,,0.101,0.104,0.106,0.109,0.112,0.117,0.122,0.127,0.133,0.141,0.151,0.164,0.215,0.283,0.361,0.451,0.856,1.233,1.543,1.801,2.014,2.187,2.332,2.455,,2.855,3.035,3.116,3.155,3.176,3.158
02/07/2014,0.097,0.099,0.099,,0.099,0.102,0.105,0.108,0.112,0.116,0.122,0.127,0.133,0.141,0.152,0.165,0.22,0.293,0.378,0.472,0.895,1.291,1.608,1.866,2.08,2.254,2.398,2.522,,2.924,3.104,3.185,3.224,3.246,3.228
03/07/2014,0.097,0.099,0.099,,0.099,0.102,0.105,0.108,0.112,0.117,0.122,0.126,0.134,0.143,0.156,0.171,0.232,0.31,0.4,0.498,0.937,1.324,1.633,1.89,2.1,2.273,2.418,2.537,,2.938,3.116,3.198,3.238,3.259,3.241
07/07/2014,0.094,0.096,0.097,,0.097,0.099,0.102,0.106,0.11,0.116,0.123,0.129,0.139,0.15,0.162,0.178,0.239,0.324,0.417,0.517,0.95,1.328,1.628,1.877,2.08,2.25,2.389,2.505,,2.9,3.078,3.157,3.195,3.217,3.199
08/07/2014,0.094,0.096,0.096,,0.097,0.099,0.102,0.105,0.108,0.114,0.121,0.127,0.136,0.147,0.159,0.175,0.24,0.32,0.408,0.505,0.927,1.3,1.593,1.835,2.036,2.2,2.336,2.452,,2.843,3.02,3.099,3.136,3.157,3.139
09/07/2014,0.094,0.095,0.096,,0.097,0.099,0.102,0.105,0.109,0.115,0.121,0.127,0.137,0.147,0.16,0.178,0.242,0.318,0.403,0.495,0.906,1.277,1.572,1.816,2.016,2.18,2.318,2.436,,2.827,3.003,3.082,3.121,3.142,3.124
10/07/2014,0.094,0.095,0.096,,0.096,0.097,0.098,0.1,0.102,0.105,0.109,0.111,0.117,0.126,0.135,0.149,0.207,0.281,0.366,0.459,0.87,1.251,1.551,1.796,1.995,2.163,2.301,2.418,,2.815,2.993,3.074,3.113,3.134,3.117
11/07/2014,0.092,0.094,0.094,,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.108,0.115,0.123,0.134,0.149,0.206,0.276,0.359,0.451,0.866,1.239,1.538,1.78,1.979,2.143,2.283,2.4,,2.787,2.962,3.04,3.078,3.1,3.084
14/07/2014,0.093,0.095,0.095,,0.096,0.096,0.098,0.1,0.102,0.106,0.109,0.112,0.118,0.127,0.136,0.151,0.208,0.288,0.373,0.467,0.885,1.263,1.565,1.807,2.004,2.169,2.307,2.424,,2.811,2.985,3.064,3.101,3.124,3.108
15/07/2014,0.091,0.093,0.094,,0.094,0.095,0.097,0.1,0.102,0.106,0.11,0.114,0.122,0.133,0.144,0.161,0.227,0.309,0.397,0.496,0.92,1.294,1.588,1.824,2.018,2.18,2.314,2.427,,2.815,2.989,3.067,3.104,3.126,3.11
16/07/2014,0.09,0.092,0.093,,0.093,0.094,0.096,0.099,0.101,0.106,0.11,0.114,0.123,0.134,0.146,0.164,0.231,0.315,0.406,0.505,0.936,1.308,1.596,1.829,2.018,2.175,2.306,2.418,,2.801,2.974,3.051,3.087,3.109,3.093
17/07/2014,0.09,0.092,0.093,,0.093,0.094,0.096,0.098,0.1,0.104,0.108,0.113,0.12,0.132,0.145,0.162,0.226,0.307,0.397,0.494,0.914,1.28,1.559,1.783,1.967,2.122,2.251,2.363,,2.745,2.917,2.995,3.033,3.054,3.038
18/07/2014,0.09,0.092,0.093,,0.093,0.094,0.095,0.097,0.099,0.103,0.108,0.113,0.121,0.134,0.147,0.165,0.232,0.313,0.404,0.503,0.934,1.298,1.577,1.8,1.983,2.135,2.264,2.37,,2.748,2.919,2.996,3.033,3.054,3.038
21/07/2014,0.092,0.094,0.095,,0.095,0.096,0.097,0.099,0.101,0.105,0.11,0.114,0.123,0.138,0.151,0.169,0.238,0.328,0.425,0.527,0.959,1.322,1.599,1.815,1.989,2.137,2.26,2.365,,2.731,2.897,2.972,3.006,3.027,3.011
22/07/2014,0.092,0.093,0.094,,0.095,0.096,0.098,0.1,0.102,0.106,0.11,0.114,0.122,0.135,0.148,0.165,0.234,0.318,0.411,0.512,0.938,1.3,1.576,1.796,1.976,2.126,2.252,2.359,,2.723,2.887,2.961,2.994,3.015,2.999
23/07/2014,0.092,0.093,0.095,,0.095,0.096,0.098,0.1,0.102,0.106,0.11,0.115,0.123,0.136,0.149,0.168,0.235,0.317,0.41,0.509,0.93,1.288,1.566,1.789,1.97,2.121,2.248,2.358,,2.725,2.891,2.966,3,3.022,3.006
24/07/2014,0.092,0.095,0.096,,0.096,0.097,0.098,0.101,0.103,0.107,0.112,0.119,0.127,0.14,0.156,0.173,0.244,0.331,0.427,0.53,0.964,1.335,1.616,1.837,2.018,2.167,2.294,2.4,,2.765,2.93,3.005,3.038,3.059,3.043
25/07/2014,0.092,0.095,0.095,,0.095,0.096,0.097,0.099,0.102,0.105,0.11,0.117,0.126,0.14,0.155,0.173,0.244,0.33,0.425,0.526,0.957,1.32,1.594,1.812,1.987,2.133,2.257,2.362,,2.716,2.876,2.949,2.98,3.001,2.985
28/07/2014,0.095,0.095,0.095,,0.095,0.096,0.097,0.1,0.103,0.108,0.113,0.12,0.13,0.144,0.16,0.178,0.251,0.338,0.436,0.54,0.976,1.345,1.62,1.836,2.01,2.156,2.278,2.383,,2.737,2.897,2.969,3,3.022,3.006
29/07/2014,0.094,0.094,0.094,,0.094,0.095,0.097,0.099,0.102,0.106,0.112,0.119,0.129,0.143,0.16,0.18,0.252,0.339,0.436,0.54,0.974,1.337,1.606,1.82,1.992,2.135,2.255,2.358,,2.704,2.862,2.934,2.964,2.985,2.969
30/07/2014,0.094,0.094,0.094,,0.094,0.095,0.097,0.1,0.104,0.109,0.114,0.122,0.133,0.148,0.165,0.188,0.265,0.356,0.455,0.564,1.015,1.393,1.672,1.894,2.072,2.218,2.341,2.445,,2.791,2.948,3.018,3.05,3.071,3.055
31/07/2014,0.094,0.094,0.094,,0.094,0.096,0.097,0.1,0.104,0.108,0.113,0.123,0.133,0.148,0.167,0.186,0.262,0.352,0.449,0.557,1.009,1.392,1.675,1.898,2.08,2.228,2.353,2.458,,2.801,2.956,3.024,3.054,3.075,3.06
01/08/2014,0.094,0.094,0.094,,0.094,0.096,0.098,0.101,0.104,0.108,0.112,0.119,0.128,0.14,0.156,0.173,0.238,0.32,0.41,0.512,0.95,1.32,1.597,1.828,2.014,2.167,2.298,2.408,,2.768,2.93,3.004,3.039,3.059,3.044
04/08/2014,0.094,0.094,0.094,,0.094,0.096,0.098,0.101,0.105,0.108,0.112,0.12,0.129,0.142,0.156,0.174,0.239,0.322,0.408,0.508,0.934,1.303,1.583,1.811,1.997,2.151,2.281,2.391,,2.755,2.922,2.996,3.033,3.053,3.039
05/08/2014,0.093,0.093,0.093,,0.093,0.095,0.098,0.101,0.105,0.109,0.112,0.12,0.129,0.142,0.157,0.176,0.244,0.327,0.417,0.517,0.946,1.319,1.6,1.824,2.004,2.154,2.28,2.386,,2.745,2.91,2.984,3.021,3.041,3.026
06/08/2014,0.092,0.092,0.092,,0.092,0.094,0.096,0.099,0.102,0.106,0.11,0.118,0.128,0.141,0.156,0.176,0.242,0.322,0.411,0.51,0.937,1.307,1.587,1.812,1.993,2.144,2.272,2.381,,2.739,2.902,2.976,3.011,3.032,3.017
07/08/2014,0.09,0.09,0.09,,0.09,0.093,0.095,0.098,0.101,0.106,0.11,0.119,0.128,0.139,0.155,0.172,0.238,0.317,0.403,0.499,0.915,1.276,1.549,1.77,1.95,2.1,2.227,2.337,,2.693,2.855,2.929,2.964,2.985,2.97
08/08/2014,0.088,0.088,0.088,,0.088,0.091,0.093,0.095,0.099,0.103,0.107,0.115,0.125,0.135,0.152,0.17,0.238,0.318,0.406,0.503,0.925,1.284,1.558,1.774,1.951,2.099,2.225,2.331,,2.684,2.845,2.917,2.952,2.973,2.959
11/08/2014,0.088,0.088,0.088,,0.088,0.091,0.093,0.096,0.099,0.103,0.107,0.116,0.126,0.138,0.154,0.173,0.241,0.326,0.411,0.511,0.929,1.286,1.557,1.775,1.953,2.105,2.232,2.338,,2.692,2.852,2.925,2.959,2.98,2.966
12/08/2014,0.088,0.088,0.088,,0.088,0.09,0.092,0.094,0.097,0.101,0.104,0.112,0.122,0.133,0.148,0.167,0.235,0.316,0.402,0.497,0.913,1.276,1.553,1.776,1.961,2.115,2.245,2.355,,2.715,2.878,2.952,2.989,3.011,2.996
13/08/2014,0.088,0.088,0.088,,0.088,0.09,0.092,0.094,0.097,0.1,0.103,0.111,0.119,0.129,0.144,0.162,0.226,0.303,0.385,0.479,0.884,1.24,1.515,1.739,1.922,2.077,2.209,2.321,,2.68,2.842,2.919,2.956,2.977,2.963
14/08/2014,0.089,0.089,0.089,,0.089,0.091,0.093,0.095,0.098,0.101,0.103,0.111,0.119,0.128,0.143,0.16,0.223,0.3,0.385,0.478,0.885,1.241,1.516,1.736,1.915,2.066,2.195,2.304,,2.652,2.808,2.881,2.916,2.937,2.923
15/08/2014,0.089,0.089,0.089,,0.089,0.091,0.092,0.093,0.095,0.098,0.1,0.107,0.116,0.125,0.138,0.155,0.217,0.293,0.376,0.47,0.877,1.224,1.496,1.708,1.881,2.028,2.153,2.257,,2.599,2.753,2.824,2.859,2.88,2.866
18/08/2014,0.089,0.089,0.089,,0.09,0.092,0.094,0.096,0.098,0.102,0.105,0.112,0.12,0.13,0.145,0.163,0.228,0.307,0.391,0.488,0.898,1.249,1.521,1.737,1.914,2.064,2.19,2.298,,2.654,2.814,2.89,2.928,2.949,2.935
19/08/2014,0.089,0.089,0.089,,0.089,0.091,0.093,0.095,0.097,0.101,0.104,0.11,0.119,0.129,0.144,0.163,0.23,0.31,0.397,0.492,0.904,1.258,1.532,1.752,1.933,2.083,2.212,2.322,,2.68,2.84,2.918,2.956,2.977,2.962
20/08/2014,0.089,0.089,0.089,,0.09,0.092,0.095,0.097,0.1,0.105,0.109,0.118,0.129,0.141,0.158,0.18,0.252,0.336,0.427,0.527,0.945,1.3,1.571,1.787,1.962,2.107,2.233,2.34,,2.689,2.848,2.921,2.957,2.978,2.964
21/08/2014,0.089,0.089,0.089,,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.114,0.124,0.136,0.153,0.173,0.245,0.328,0.419,0.519,0.941,1.294,1.563,1.775,1.945,2.087,2.209,2.313,,2.658,2.816,2.89,2.926,2.947,2.933
22/08/2014,0.088,0.088,0.088,,0.09,0.092,0.094,0.097,0.099,0.104,0.108,0.117,0.127,0.142,0.158,0.179,0.255,0.343,0.434,0.539,0.966,1.325,1.592,1.796,1.958,2.095,2.21,2.308,,2.637,2.788,2.859,2.891,2.912,2.898
25/08/2014,0.088,0.088,0.088,,0.089,0.091,0.093,0.096,0.098,0.102,0.108,0.117,0.129,0.144,0.16,0.183,0.261,0.35,0.443,0.55,0.979,1.332,1.593,1.79,1.947,2.079,2.191,2.286,,2.611,2.762,2.831,2.864,2.885,2.872
26/08/2014,0.088,0.088,0.088,,0.09,0.091,0.094,0.096,0.099,0.103,0.109,0.118,0.13,0.144,0.161,0.183,0.26,0.349,0.445,0.546,0.971,1.322,1.578,1.778,1.94,2.076,2.191,2.29,,2.62,2.775,2.846,2.88,2.901,2.887
27/08/2014,0.088,0.088,0.088,,0.089,0.091,0.093,0.095,0.098,0.101,0.107,0.116,0.127,0.141,0.158,0.182,0.259,0.346,0.441,0.542,0.963,1.309,1.564,1.761,1.92,2.054,2.167,2.264,,2.588,2.74,2.81,2.843,2.864,2.851
28/08/2014,0.088,0.088,0.088,,0.09,0.092,0.094,0.096,0.099,0.103,0.11,0.12,0.13,0.145,0.165,0.186,0.261,0.347,0.44,0.541,0.962,1.303,1.552,1.745,1.903,2.034,2.147,2.243,,2.559,2.708,2.775,2.806,2.829,2.815
29/08/2014,0.088,0.088,0.088,,0.09,0.091,0.093,0.095,0.097,0.101,0.107,0.117,0.127,0.143,0.16,0.181,0.256,0.341,0.436,0.542,0.965,1.306,1.556,1.752,1.912,2.047,2.159,2.256,,2.572,2.719,2.787,2.819,2.84,2.827
02/09/2014,0.088,0.088,0.088,,0.09,0.092,0.093,0.096,0.099,0.102,0.11,0.119,0.131,0.148,0.166,0.189,0.266,0.355,0.456,0.561,0.993,1.342,1.597,1.798,1.961,2.094,2.21,2.309,,2.637,2.79,2.861,2.895,2.916,2.903
03/09/2014,0.088,0.088,0.088,,0.09,0.092,0.094,0.096,0.099,0.103,0.11,0.119,0.13,0.147,0.166,0.19,0.266,0.356,0.453,0.56,0.987,1.335,1.59,1.79,1.949,2.079,2.191,2.287,,2.613,2.766,2.836,2.869,2.891,2.877
04/09/2014,0.088,0.088,0.089,,0.091,0.092,0.093,0.096,0.099,0.103,0.112,0.122,0.134,0.151,0.174,0.195,0.274,0.367,0.466,0.572,1.003,1.357,1.617,1.818,1.981,2.113,2.228,2.325,,2.657,2.812,2.884,2.919,2.941,2.927
05/09/2014,0.088,0.088,0.089,,0.09,0.092,0.093,0.095,0.098,0.101,0.11,0.12,0.13,0.146,0.166,0.186,0.261,0.349,0.445,0.549,0.979,1.334,1.599,1.809,1.98,2.119,2.239,2.341,,2.685,2.845,2.92,2.957,2.979,2.965
08/09/2014,0.088,0.088,0.09,,0.092,0.093,0.095,0.098,0.102,0.105,0.114,0.125,0.137,0.155,0.176,0.199,0.279,0.371,0.47,0.578,1.01,1.365,1.63,1.834,2.001,2.136,2.251,2.35,,2.682,2.837,2.908,2.943,2.965,2.951
09/09/2014,0.088,0.088,0.091,,0.092,0.094,0.095,0.099,0.103,0.106,0.117,0.128,0.141,0.162,0.184,0.207,0.292,0.387,0.493,0.602,1.048,1.415,1.683,1.885,2.05,2.181,2.293,2.389,,2.712,2.863,2.932,2.965,2.986,2.973
10/09/2014,0.088,0.089,0.091,,0.092,0.093,0.095,0.098,0.102,0.105,0.117,0.129,0.141,0.163,0.186,0.211,0.297,0.395,0.5,0.613,1.064,1.436,1.709,1.917,2.084,2.218,2.331,2.429,,2.755,2.906,2.975,3.008,3.028,3.015
11/09/2014,0.088,0.091,0.091,,0.092,0.093,0.094,0.097,0.101,0.104,0.116,0.128,0.141,0.163,0.189,0.212,0.3,0.399,0.505,0.617,1.068,1.437,1.707,1.913,2.079,2.213,2.327,2.424,,2.746,2.895,2.962,2.995,3.016,3.002
12/09/2014,0.088,0.091,0.091,,0.091,0.093,0.094,0.096,0.1,0.104,0.116,0.13,0.142,0.165,0.19,0.213,0.301,0.4,0.508,0.621,1.082,1.467,1.752,1.968,2.145,2.286,2.406,2.507,,2.838,2.992,3.062,3.095,3.116,3.101
15/09/2014,0.09,0.09,0.09,,0.09,0.091,0.092,0.095,0.098,0.102,0.113,0.126,0.138,0.16,0.183,0.206,0.293,0.39,0.496,0.61,1.067,1.449,1.731,1.951,2.128,2.271,2.39,2.49,,2.829,2.985,3.056,3.09,3.111,3.097
16/09/2014,0.09,0.09,0.09,,0.09,0.092,0.093,0.096,0.1,0.103,0.116,0.128,0.14,0.162,0.183,0.205,0.289,0.383,0.488,0.597,1.05,1.434,1.717,1.94,2.12,2.266,2.387,2.491,,2.834,2.992,3.065,3.103,3.124,3.109
17/09/2014,0.092,0.092,0.092,,0.092,0.093,0.094,0.096,0.1,0.103,0.114,0.126,0.138,0.159,0.182,0.207,0.296,0.396,0.504,0.618,1.086,1.471,1.747,1.966,2.141,2.283,2.402,2.503,,2.844,3.002,3.076,3.115,3.136,3.121
18/09/2014,0.092,0.092,0.092,,0.092,0.093,0.094,0.096,0.1,0.104,0.116,0.129,0.144,0.166,0.193,0.216,0.305,0.408,0.517,0.635,1.111,1.506,1.788,2.005,2.177,2.315,2.431,2.53,,2.854,3.006,3.075,3.11,3.131,3.116
19/09/2014,0.088,0.088,0.088,,0.088,0.089,0.091,0.093,0.097,0.101,0.112,0.126,0.14,0.162,0.187,0.21,0.301,0.403,0.515,0.633,1.11,1.495,1.77,1.979,2.144,2.276,2.387,2.481,,2.796,2.941,3.011,3.046,3.067,3.054
22/09/2014,0.087,0.087,0.087,,0.087,0.088,0.089,0.09,0.094,0.099,0.109,0.123,0.136,0.156,0.179,0.203,0.291,0.391,0.499,0.617,1.081,1.457,1.727,1.938,2.105,2.239,2.351,2.446,,2.768,2.915,2.989,3.027,3.045,3.032
23/09/2014,0.087,0.087,0.087,,0.087,0.089,0.09,0.091,0.095,0.1,0.111,0.123,0.137,0.158,0.18,0.203,0.293,0.391,0.497,0.609,1.067,1.436,1.703,1.913,2.077,2.209,2.32,2.414,,2.729,2.874,2.946,2.983,3.001,2.988
24/09/2014,0.088,0.088,0.088,,0.088,0.089,0.09,0.091,0.094,0.099,0.109,0.121,0.135,0.155,0.179,0.206,0.297,0.398,0.508,0.625,1.092,1.471,1.747,1.957,2.12,2.252,2.363,2.457,,2.77,2.915,2.987,3.023,3.041,3.028
