Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
22/02/2016,-0.275,-0.275,-0.275,-0.275,-0.275,-0.320,-0.340,-0.358,-0.372,-0.383,-0.393,-0.401,-0.409,-0.417,-0.422,-0.428,-0.442,-0.450,-0.454,-0.455,-0.421,-0.354,-0.271,-0.164,-0.050,0.066,0.175,0.275,0.445,0.624,0.777,0.834,0.855,0.858,0.807
23/02/2016,-0.287,-0.287,-0.287,-0.287,-0.287,-0.317,-0.337,-0.354,-0.366,-0.376,-0.385,-0.394,-0.402,-0.410,-0.415,-0.423,-0.435,-0.444,-0.448,-0.448,-0.415,-0.347,-0.261,-0.157,-0.044,0.069,0.178,0.276,0.442,0.617,0.765,0.818,0.833,0.835,0.787
24/02/2016,-0.288,-0.288,-0.288,-0.288,-0.288,-0.319,-0.337,-0.354,-0.365,-0.374,-0.382,-0.390,-0.398,-0.404,-0.410,-0.416,-0.428,-0.437,-0.441,-0.443,-0.414,-0.352,-0.272,-0.172,-0.063,0.047,0.152,0.249,0.413,0.584,0.725,0.776,0.786,0.793,0.749
25/02/2016,-0.298,-0.298,-0.298,-0.298,-0.298,-0.327,-0.345,-0.361,-0.373,-0.384,-0.393,-0.402,-0.409,-0.416,-0.423,-0.428,-0.442,-0.451,-0.455,-0.455,-0.428,-0.366,-0.283,-0.179,-0.067,0.045,0.152,0.251,0.419,0.595,0.742,0.794,0.807,0.812,0.765
26/02/2016,-0.302,-0.302,-0.302,-0.302,-0.302,-0.332,-0.347,-0.365,-0.379,-0.390,-0.400,-0.409,-0.416,-0.423,-0.429,-0.435,-0.448,-0.458,-0.463,-0.464,-0.435,-0.374,-0.291,-0.185,-0.069,0.048,0.160,0.263,0.435,0.617,0.770,0.825,0.843,0.851,0.807
29/02/2016,-0.315,-0.315,-0.315,-0.315,-0.315,-0.341,-0.357,-0.376,-0.388,-0.400,-0.411,-0.422,-0.431,-0.439,-0.447,-0.454,-0.471,-0.483,-0.490,-0.493,-0.470,-0.411,-0.330,-0.226,-0.110,0.007,0.118,0.220,0.394,0.578,0.734,0.791,0.811,0.822,0.779
01/03/2016,-0.315,-0.315,-0.315,-0.315,-0.315,-0.339,-0.353,-0.370,-0.382,-0.392,-0.401,-0.411,-0.420,-0.427,-0.434,-0.441,-0.457,-0.468,-0.476,-0.480,-0.462,-0.403,-0.323,-0.216,-0.096,0.027,0.143,0.249,0.429,0.620,0.786,0.849,0.874,0.889,0.846
02/03/2016,-0.315,-0.315,-0.315,-0.315,-0.315,-0.340,-0.354,-0.369,-0.380,-0.389,-0.397,-0.406,-0.414,-0.420,-0.428,-0.434,-0.450,-0.460,-0.467,-0.470,-0.447,-0.380,-0.291,-0.177,-0.048,0.081,0.203,0.315,0.502,0.699,0.867,0.929,0.953,0.968,0.925
03/03/2016,-0.328,-0.328,-0.328,-0.328,-0.328,-0.348,-0.358,-0.373,-0.384,-0.392,-0.402,-0.412,-0.421,-0.430,-0.438,-0.445,-0.463,-0.476,-0.484,-0.488,-0.468,-0.406,-0.320,-0.209,-0.081,0.049,0.172,0.286,0.476,0.676,0.845,0.906,0.927,0.937,0.894
04/03/2016,-0.330,-0.330,-0.330,-0.330,-0.330,-0.347,-0.355,-0.368,-0.377,-0.384,-0.393,-0.401,-0.408,-0.415,-0.422,-0.428,-0.442,-0.452,-0.457,-0.458,-0.432,-0.364,-0.273,-0.161,-0.034,0.095,0.218,0.329,0.518,0.718,0.884,0.943,0.966,0.975,0.930
07/03/2016,-0.334,-0.334,-0.334,-0.334,-0.334,-0.347,-0.356,-0.369,-0.376,-0.382,-0.390,-0.397,-0.403,-0.409,-0.415,-0.420,-0.433,-0.442,-0.448,-0.452,-0.428,-0.366,-0.281,-0.172,-0.046,0.086,0.210,0.323,0.517,0.722,0.892,0.952,0.974,0.983,0.938
08/03/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.349,-0.358,-0.372,-0.380,-0.388,-0.397,-0.406,-0.413,-0.419,-0.426,-0.432,-0.445,-0.454,-0.459,-0.460,-0.436,-0.376,-0.291,-0.186,-0.066,0.061,0.182,0.293,0.487,0.692,0.863,0.924,0.947,0.956,0.911
09/03/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.349,-0.358,-0.368,-0.376,-0.382,-0.389,-0.397,-0.402,-0.408,-0.414,-0.417,-0.429,-0.435,-0.437,-0.436,-0.403,-0.332,-0.243,-0.132,-0.008,0.121,0.243,0.358,0.552,0.754,0.924,0.981,1.001,1.010,0.964
10/03/2016,-0.328,-0.328,-0.328,-0.328,-0.328,-0.332,-0.337,-0.343,-0.347,-0.351,-0.354,-0.358,-0.361,-0.365,-0.368,-0.370,-0.376,-0.379,-0.379,-0.378,-0.339,-0.260,-0.161,-0.053,0.062,0.185,0.305,0.416,0.606,0.806,0.973,1.033,1.058,1.067,1.021
11/03/2016,-0.334,-0.334,-0.334,-0.334,-0.334,-0.336,-0.339,-0.343,-0.346,-0.349,-0.354,-0.358,-0.362,-0.366,-0.370,-0.373,-0.379,-0.383,-0.384,-0.383,-0.348,-0.283,-0.196,-0.089,0.031,0.158,0.279,0.391,0.580,0.781,0.949,1.008,1.029,1.038,0.993
14/03/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.338,-0.341,-0.346,-0.349,-0.352,-0.357,-0.361,-0.365,-0.370,-0.374,-0.377,-0.385,-0.389,-0.390,-0.387,-0.352,-0.281,-0.189,-0.081,0.038,0.163,0.284,0.393,0.582,0.783,0.950,1.009,1.030,1.040,0.994
15/03/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.336,-0.339,-0.342,-0.345,-0.348,-0.351,-0.355,-0.359,-0.362,-0.366,-0.368,-0.374,-0.377,-0.378,-0.376,-0.341,-0.270,-0.177,-0.067,0.055,0.181,0.304,0.415,0.606,0.807,0.972,1.030,1.050,1.059,1.009
16/03/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.337,-0.341,-0.345,-0.348,-0.352,-0.355,-0.359,-0.362,-0.366,-0.369,-0.372,-0.377,-0.380,-0.381,-0.378,-0.345,-0.280,-0.192,-0.086,0.035,0.160,0.280,0.390,0.579,0.778,0.941,0.999,1.020,1.027,0.973
17/03/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.340,-0.343,-0.346,-0.350,-0.353,-0.357,-0.361,-0.365,-0.369,-0.372,-0.375,-0.382,-0.385,-0.387,-0.386,-0.357,-0.297,-0.217,-0.116,-0.003,0.117,0.233,0.339,0.523,0.717,0.878,0.936,0.956,0.961,0.905
18/03/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.345,-0.350,-0.354,-0.358,-0.363,-0.368,-0.372,-0.376,-0.380,-0.383,-0.390,-0.394,-0.396,-0.394,-0.364,-0.303,-0.221,-0.120,-0.007,0.113,0.229,0.334,0.516,0.709,0.866,0.923,0.941,0.945,0.890
21/03/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.345,-0.350,-0.354,-0.359,-0.364,-0.368,-0.372,-0.376,-0.380,-0.383,-0.390,-0.395,-0.397,-0.396,-0.368,-0.310,-0.229,-0.127,-0.010,0.110,0.227,0.335,0.520,0.715,0.879,0.938,0.956,0.962,0.906
22/03/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.340,-0.345,-0.350,-0.354,-0.359,-0.363,-0.368,-0.373,-0.376,-0.381,-0.384,-0.391,-0.395,-0.396,-0.394,-0.365,-0.305,-0.223,-0.123,-0.009,0.111,0.225,0.331,0.513,0.707,0.868,0.925,0.945,0.947,0.892
23/03/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.347,-0.351,-0.356,-0.361,-0.366,-0.370,-0.374,-0.379,-0.383,-0.386,-0.393,-0.397,-0.399,-0.398,-0.367,-0.306,-0.224,-0.125,-0.012,0.107,0.221,0.326,0.506,0.699,0.860,0.916,0.934,0.937,0.880
24/03/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.347,-0.351,-0.356,-0.361,-0.365,-0.370,-0.374,-0.378,-0.382,-0.385,-0.392,-0.395,-0.396,-0.394,-0.364,-0.305,-0.226,-0.130,-0.020,0.096,0.208,0.310,0.488,0.680,0.839,0.894,0.913,0.915,0.858
25/03/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.347,-0.351,-0.356,-0.361,-0.365,-0.370,-0.374,-0.378,-0.382,-0.385,-0.392,-0.395,-0.396,-0.394,-0.364,-0.305,-0.226,-0.130,-0.020,0.096,0.208,0.310,0.488,0.680,0.839,0.894,0.913,0.915,0.858
28/03/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.347,-0.351,-0.356,-0.361,-0.365,-0.370,-0.374,-0.378,-0.382,-0.385,-0.392,-0.395,-0.396,-0.394,-0.364,-0.305,-0.226,-0.130,-0.020,0.096,0.208,0.310,0.488,0.680,0.839,0.894,0.913,0.915,0.858
29/03/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.348,-0.352,-0.357,-0.362,-0.367,-0.371,-0.376,-0.380,-0.384,-0.388,-0.395,-0.399,-0.400,-0.398,-0.373,-0.323,-0.254,-0.160,-0.051,0.065,0.177,0.279,0.454,0.642,0.799,0.855,0.873,0.871,0.815
30/03/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.347,-0.351,-0.356,-0.360,-0.365,-0.369,-0.373,-0.377,-0.381,-0.384,-0.391,-0.395,-0.395,-0.394,-0.367,-0.314,-0.242,-0.144,-0.031,0.086,0.199,0.303,0.481,0.670,0.826,0.883,0.901,0.898,0.840
31/03/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.343,-0.347,-0.351,-0.354,-0.358,-0.363,-0.367,-0.370,-0.375,-0.378,-0.381,-0.389,-0.393,-0.394,-0.392,-0.368,-0.312,-0.238,-0.141,-0.028,0.089,0.200,0.303,0.479,0.664,0.819,0.875,0.891,0.884,0.821
01/04/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.346,-0.349,-0.353,-0.357,-0.362,-0.366,-0.369,-0.374,-0.377,-0.380,-0.387,-0.391,-0.392,-0.390,-0.366,-0.314,-0.240,-0.144,-0.035,0.080,0.188,0.287,0.460,0.643,0.796,0.850,0.866,0.858,0.796
04/04/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.345,-0.348,-0.351,-0.355,-0.360,-0.364,-0.367,-0.371,-0.375,-0.378,-0.385,-0.389,-0.391,-0.391,-0.371,-0.323,-0.256,-0.162,-0.056,0.057,0.167,0.266,0.437,0.618,0.769,0.823,0.839,0.830,0.768
05/04/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.338,-0.344,-0.348,-0.352,-0.356,-0.361,-0.365,-0.370,-0.374,-0.378,-0.382,-0.390,-0.396,-0.399,-0.400,-0.383,-0.341,-0.279,-0.190,-0.087,0.024,0.129,0.227,0.397,0.578,0.729,0.782,0.797,0.784,0.720
06/04/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.338,-0.343,-0.348,-0.353,-0.359,-0.364,-0.369,-0.374,-0.379,-0.383,-0.387,-0.396,-0.402,-0.405,-0.405,-0.387,-0.345,-0.279,-0.185,-0.076,0.038,0.147,0.247,0.422,0.608,0.762,0.818,0.834,0.823,0.762
07/04/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.341,-0.347,-0.352,-0.357,-0.363,-0.369,-0.374,-0.379,-0.385,-0.390,-0.394,-0.404,-0.411,-0.415,-0.417,-0.404,-0.362,-0.296,-0.203,-0.096,0.018,0.126,0.225,0.398,0.583,0.738,0.792,0.806,0.795,0.733
08/04/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.340,-0.346,-0.351,-0.355,-0.362,-0.369,-0.374,-0.380,-0.387,-0.392,-0.396,-0.408,-0.417,-0.423,-0.426,-0.411,-0.367,-0.298,-0.204,-0.094,0.022,0.133,0.234,0.411,0.601,0.758,0.813,0.828,0.818,0.756
11/04/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.341,-0.347,-0.353,-0.358,-0.365,-0.372,-0.378,-0.384,-0.390,-0.395,-0.400,-0.412,-0.420,-0.426,-0.427,-0.414,-0.371,-0.300,-0.206,-0.091,0.028,0.141,0.245,0.425,0.619,0.782,0.839,0.856,0.848,0.789
12/04/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.341,-0.347,-0.352,-0.357,-0.364,-0.371,-0.377,-0.384,-0.390,-0.395,-0.401,-0.411,-0.419,-0.424,-0.425,-0.406,-0.356,-0.279,-0.176,-0.059,0.063,0.179,0.284,0.469,0.666,0.830,0.888,0.907,0.897,0.842
13/04/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.343,-0.348,-0.354,-0.358,-0.366,-0.373,-0.378,-0.385,-0.391,-0.396,-0.401,-0.412,-0.420,-0.424,-0.425,-0.408,-0.358,-0.283,-0.183,-0.069,0.049,0.162,0.265,0.447,0.642,0.805,0.861,0.879,0.868,0.810
14/04/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.343,-0.348,-0.353,-0.358,-0.363,-0.369,-0.374,-0.380,-0.386,-0.390,-0.394,-0.405,-0.413,-0.417,-0.418,-0.400,-0.345,-0.267,-0.166,-0.053,0.066,0.180,0.284,0.465,0.659,0.824,0.880,0.896,0.884,0.827
15/04/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.344,-0.348,-0.353,-0.358,-0.364,-0.370,-0.374,-0.380,-0.386,-0.391,-0.395,-0.406,-0.414,-0.420,-0.422,-0.408,-0.357,-0.283,-0.185,-0.072,0.046,0.158,0.260,0.441,0.635,0.799,0.854,0.870,0.858,0.803
18/04/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.343,-0.346,-0.350,-0.354,-0.358,-0.363,-0.367,-0.372,-0.378,-0.382,-0.386,-0.397,-0.404,-0.410,-0.411,-0.396,-0.343,-0.265,-0.167,-0.052,0.068,0.181,0.284,0.464,0.660,0.826,0.883,0.902,0.889,0.831
19/04/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.345,-0.347,-0.351,-0.354,-0.359,-0.364,-0.369,-0.374,-0.379,-0.383,-0.387,-0.397,-0.405,-0.410,-0.414,-0.396,-0.341,-0.265,-0.164,-0.044,0.079,0.194,0.299,0.484,0.684,0.854,0.913,0.934,0.923,0.868
20/04/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.345,-0.347,-0.351,-0.354,-0.359,-0.364,-0.369,-0.374,-0.379,-0.384,-0.388,-0.398,-0.405,-0.410,-0.413,-0.400,-0.351,-0.280,-0.182,-0.065,0.054,0.168,0.272,0.456,0.653,0.820,0.879,0.900,0.891,0.836
21/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.343,-0.345,-0.348,-0.353,-0.357,-0.361,-0.366,-0.370,-0.376,-0.380,-0.383,-0.391,-0.396,-0.399,-0.401,-0.377,-0.314,-0.228,-0.122,0.001,0.126,0.244,0.353,0.540,0.740,0.909,0.968,0.991,0.984,0.932
22/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.344,-0.346,-0.349,-0.354,-0.358,-0.363,-0.368,-0.372,-0.378,-0.382,-0.386,-0.395,-0.401,-0.405,-0.406,-0.383,-0.323,-0.239,-0.131,-0.004,0.124,0.246,0.357,0.548,0.753,0.925,0.987,1.012,1.006,0.956
25/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.343,-0.345,-0.349,-0.354,-0.358,-0.363,-0.368,-0.373,-0.379,-0.383,-0.387,-0.396,-0.402,-0.405,-0.406,-0.379,-0.314,-0.224,-0.112,0.017,0.148,0.273,0.385,0.579,0.785,0.960,1.024,1.048,1.043,0.991
26/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.343,-0.344,-0.347,-0.352,-0.356,-0.361,-0.366,-0.371,-0.376,-0.381,-0.384,-0.392,-0.397,-0.399,-0.398,-0.366,-0.294,-0.196,-0.079,0.054,0.186,0.312,0.426,0.621,0.831,1.005,1.068,1.091,1.084,1.030
27/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.345,-0.348,-0.352,-0.357,-0.361,-0.366,-0.370,-0.375,-0.379,-0.382,-0.390,-0.395,-0.397,-0.398,-0.372,-0.306,-0.215,-0.101,0.031,0.164,0.290,0.406,0.604,0.817,1.000,1.066,1.091,1.088,1.037
28/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.342,-0.345,-0.348,-0.353,-0.358,-0.362,-0.366,-0.372,-0.376,-0.380,-0.383,-0.391,-0.396,-0.399,-0.399,-0.376,-0.315,-0.230,-0.118,0.012,0.142,0.266,0.382,0.580,0.794,0.976,1.041,1.067,1.067,1.015
29/04/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.344,-0.347,-0.351,-0.355,-0.359,-0.362,-0.367,-0.370,-0.373,-0.376,-0.382,-0.385,-0.386,-0.384,-0.355,-0.289,-0.200,-0.086,0.043,0.174,0.297,0.411,0.607,0.819,1.000,1.065,1.090,1.088,1.033
02/05/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.344,-0.349,-0.351,-0.355,-0.360,-0.362,-0.367,-0.371,-0.373,-0.376,-0.382,-0.385,-0.386,-0.384,-0.355,-0.289,-0.200,-0.086,0.043,0.174,0.297,0.411,0.607,0.819,1.000,1.065,1.090,1.088,1.033
03/05/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.342,-0.346,-0.348,-0.352,-0.358,-0.362,-0.366,-0.371,-0.375,-0.378,-0.381,-0.388,-0.392,-0.394,-0.393,-0.372,-0.322,-0.248,-0.145,-0.025,0.101,0.221,0.331,0.521,0.728,0.902,0.964,0.986,0.983,0.929
04/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.345,-0.348,-0.353,-0.359,-0.363,-0.368,-0.373,-0.377,-0.381,-0.384,-0.391,-0.395,-0.398,-0.397,-0.376,-0.324,-0.248,-0.144,-0.023,0.103,0.223,0.333,0.523,0.730,0.907,0.969,0.990,0.987,0.934
05/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.342,-0.345,-0.348,-0.355,-0.360,-0.365,-0.370,-0.375,-0.379,-0.383,-0.386,-0.394,-0.400,-0.403,-0.403,-0.384,-0.337,-0.265,-0.164,-0.045,0.080,0.198,0.308,0.496,0.702,0.877,0.941,0.963,0.961,0.906
06/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.342,-0.345,-0.348,-0.354,-0.360,-0.365,-0.370,-0.376,-0.380,-0.385,-0.388,-0.398,-0.405,-0.410,-0.411,-0.393,-0.348,-0.277,-0.180,-0.064,0.056,0.175,0.284,0.472,0.677,0.853,0.915,0.935,0.935,0.880
09/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.345,-0.348,-0.354,-0.360,-0.365,-0.370,-0.376,-0.381,-0.385,-0.389,-0.399,-0.407,-0.413,-0.415,-0.401,-0.358,-0.290,-0.194,-0.081,0.038,0.153,0.260,0.448,0.652,0.826,0.889,0.909,0.910,0.857
10/05/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.340,-0.344,-0.347,-0.354,-0.361,-0.365,-0.370,-0.376,-0.381,-0.385,-0.389,-0.399,-0.407,-0.412,-0.415,-0.401,-0.358,-0.293,-0.200,-0.090,0.026,0.140,0.247,0.434,0.637,0.811,0.873,0.892,0.894,0.845
11/05/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.340,-0.344,-0.346,-0.353,-0.359,-0.363,-0.368,-0.374,-0.378,-0.383,-0.386,-0.396,-0.404,-0.409,-0.411,-0.400,-0.357,-0.291,-0.197,-0.084,0.033,0.148,0.257,0.447,0.652,0.829,0.892,0.912,0.916,0.872
12/05/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.340,-0.344,-0.347,-0.353,-0.359,-0.363,-0.368,-0.374,-0.378,-0.382,-0.386,-0.394,-0.401,-0.406,-0.408,-0.393,-0.348,-0.278,-0.181,-0.064,0.057,0.175,0.286,0.480,0.687,0.866,0.930,0.952,0.959,0.915
13/05/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.340,-0.343,-0.347,-0.353,-0.358,-0.363,-0.367,-0.372,-0.376,-0.379,-0.382,-0.391,-0.397,-0.402,-0.405,-0.391,-0.348,-0.280,-0.189,-0.079,0.038,0.154,0.261,0.451,0.658,0.834,0.896,0.916,0.922,0.880
16/05/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.339,-0.343,-0.346,-0.352,-0.357,-0.361,-0.365,-0.370,-0.374,-0.377,-0.381,-0.389,-0.394,-0.398,-0.400,-0.384,-0.340,-0.272,-0.178,-0.065,0.055,0.172,0.282,0.473,0.678,0.854,0.916,0.935,0.941,0.899
17/05/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.342,-0.344,-0.347,-0.352,-0.357,-0.360,-0.364,-0.368,-0.372,-0.375,-0.378,-0.385,-0.390,-0.394,-0.395,-0.378,-0.336,-0.270,-0.178,-0.067,0.050,0.166,0.275,0.464,0.667,0.842,0.902,0.923,0.929,0.887
18/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.341,-0.344,-0.347,-0.351,-0.355,-0.358,-0.362,-0.366,-0.370,-0.373,-0.375,-0.382,-0.387,-0.389,-0.390,-0.370,-0.321,-0.249,-0.153,-0.038,0.081,0.200,0.311,0.501,0.706,0.884,0.945,0.966,0.977,0.937
19/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.340,-0.343,-0.346,-0.350,-0.354,-0.357,-0.361,-0.365,-0.368,-0.371,-0.374,-0.381,-0.385,-0.388,-0.387,-0.369,-0.318,-0.245,-0.150,-0.035,0.085,0.202,0.312,0.501,0.703,0.879,0.939,0.959,0.970,0.933
20/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.339,-0.342,-0.346,-0.349,-0.353,-0.356,-0.358,-0.363,-0.366,-0.369,-0.371,-0.377,-0.382,-0.385,-0.384,-0.363,-0.313,-0.240,-0.144,-0.031,0.089,0.207,0.316,0.506,0.710,0.886,0.947,0.967,0.977,0.938
23/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.339,-0.342,-0.346,-0.349,-0.354,-0.358,-0.361,-0.365,-0.368,-0.370,-0.372,-0.378,-0.383,-0.386,-0.385,-0.363,-0.311,-0.235,-0.137,-0.021,0.101,0.220,0.331,0.525,0.732,0.910,0.972,0.994,1.004,0.964
24/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.340,-0.343,-0.347,-0.351,-0.356,-0.360,-0.363,-0.367,-0.370,-0.373,-0.374,-0.382,-0.387,-0.390,-0.390,-0.370,-0.319,-0.244,-0.147,-0.032,0.088,0.208,0.321,0.514,0.720,0.898,0.960,0.982,0.992,0.952
25/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.339,-0.342,-0.346,-0.351,-0.356,-0.360,-0.364,-0.368,-0.372,-0.374,-0.377,-0.384,-0.389,-0.392,-0.394,-0.375,-0.329,-0.261,-0.168,-0.055,0.064,0.182,0.293,0.484,0.691,0.870,0.932,0.954,0.964,0.923
26/05/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.339,-0.342,-0.347,-0.352,-0.357,-0.362,-0.366,-0.370,-0.374,-0.377,-0.380,-0.388,-0.394,-0.398,-0.400,-0.383,-0.340,-0.274,-0.181,-0.068,0.051,0.170,0.280,0.472,0.680,0.858,0.920,0.942,0.955,0.913
27/05/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.339,-0.342,-0.348,-0.353,-0.359,-0.364,-0.368,-0.372,-0.376,-0.378,-0.381,-0.389,-0.395,-0.398,-0.400,-0.385,-0.341,-0.271,-0.176,-0.062,0.059,0.179,0.290,0.485,0.695,0.875,0.938,0.962,0.975,0.935
30/05/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.339,-0.342,-0.348,-0.354,-0.359,-0.364,-0.368,-0.372,-0.376,-0.378,-0.381,-0.389,-0.395,-0.398,-0.400,-0.385,-0.341,-0.271,-0.176,-0.062,0.059,0.179,0.290,0.484,0.694,0.875,0.938,0.961,0.974,0.935
31/05/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.340,-0.344,-0.348,-0.353,-0.356,-0.360,-0.367,-0.371,-0.374,-0.378,-0.381,-0.388,-0.394,-0.397,-0.398,-0.381,-0.334,-0.263,-0.168,-0.057,0.064,0.182,0.292,0.485,0.695,0.880,0.945,0.971,0.983,0.942
01/06/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.340,-0.344,-0.348,-0.354,-0.359,-0.363,-0.368,-0.372,-0.376,-0.379,-0.382,-0.390,-0.397,-0.402,-0.405,-0.388,-0.342,-0.272,-0.177,-0.063,0.057,0.176,0.286,0.480,0.688,0.869,0.932,0.956,0.970,0.929
02/06/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.340,-0.344,-0.348,-0.354,-0.358,-0.362,-0.367,-0.370,-0.373,-0.376,-0.379,-0.386,-0.392,-0.397,-0.400,-0.385,-0.340,-0.270,-0.178,-0.067,0.050,0.166,0.275,0.466,0.674,0.856,0.920,0.943,0.955,0.915
03/06/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.341,-0.344,-0.349,-0.354,-0.358,-0.362,-0.366,-0.369,-0.373,-0.376,-0.378,-0.387,-0.394,-0.401,-0.405,-0.397,-0.356,-0.291,-0.202,-0.097,0.018,0.132,0.239,0.424,0.625,0.800,0.861,0.882,0.893,0.852
06/06/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.342,-0.346,-0.351,-0.356,-0.361,-0.365,-0.369,-0.372,-0.376,-0.379,-0.382,-0.391,-0.399,-0.405,-0.410,-0.399,-0.354,-0.285,-0.194,-0.085,0.031,0.146,0.255,0.442,0.642,0.813,0.871,0.890,0.901,0.860
07/06/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.342,-0.347,-0.352,-0.358,-0.362,-0.366,-0.370,-0.373,-0.377,-0.380,-0.382,-0.392,-0.400,-0.407,-0.412,-0.403,-0.359,-0.292,-0.206,-0.101,0.010,0.123,0.229,0.413,0.612,0.783,0.840,0.859,0.873,0.834
08/06/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.343,-0.348,-0.353,-0.358,-0.363,-0.366,-0.369,-0.372,-0.374,-0.377,-0.380,-0.388,-0.395,-0.401,-0.405,-0.396,-0.356,-0.292,-0.205,-0.101,0.011,0.125,0.232,0.415,0.612,0.780,0.837,0.854,0.866,0.827
09/06/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.344,-0.348,-0.355,-0.361,-0.365,-0.369,-0.373,-0.376,-0.379,-0.382,-0.385,-0.392,-0.400,-0.406,-0.410,-0.402,-0.363,-0.300,-0.215,-0.111,-0.001,0.109,0.214,0.392,0.582,0.743,0.798,0.814,0.824,0.782
10/06/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.343,-0.348,-0.355,-0.360,-0.365,-0.370,-0.374,-0.378,-0.382,-0.385,-0.388,-0.397,-0.405,-0.411,-0.418,-0.410,-0.374,-0.314,-0.230,-0.127,-0.018,0.092,0.194,0.367,0.551,0.705,0.757,0.771,0.775,0.734
